epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
2,134,1.0384808778762817,0.5107421875,2.768120988828179
2,135,1.0867609977722168,0.4716796875,3.3985267005150597
2,136,0.968671441078186,0.5810546875,1.816908792728375
2,137,1.096919059753418,0.3759765625,0.9076883973410819
2,138,1.095948576927185,0.373046875,1.4022373482812212
2,139,1.0632812976837158,0.482421875,1.6412575978055843
2,140,0.991030752658844,0.5712890625,3.059733837035962
2,141,1.0574294328689575,0.4423828125,6.429153381410805
2,142,0.8767363429069519,0.6904296875,3.9549046715474443
2,143,0.8554341793060303,0.6630859375,3.3567016695613767
2,144,0.8174594640731812,0.6982421875,0.39313088960634474
2,145,0.8831579089164734,0.5693359375,1.5674910488055107
2,146,1.1481882333755493,0.353515625,4.974889691092998
2,147,0.9800223112106323,0.4140625,3.6364026694554434
2,148,1.0053706169128418,0.44921875,1.811584460759261
2,149,0.9686185121536255,0.4755859375,0.28644018062618976
2,150,0.9523495435714722,0.4482421875,1.1312787430429954
2,151,0.943111002445221,0.447265625,1.8040256012917721
2,152,0.9512128829956055,0.4248046875,2.445889670068509
2,153,0.9892040491104126,0.458984375,0.3396790591784723
2,154,0.9956057071685791,0.33203125,4.522209857399197
2,155,1.0655567646026611,0.39453125,1.1195326809302326
2,156,1.1285350322723389,0.302734375,3.4456604982300565
2,157,1.1113085746765137,0.3251953125,2.6894861154450833
2,158,1.088390827178955,0.431640625,1.620463519665352
2,159,1.119288444519043,0.349609375,2.5166821363313394
2,160,1.0813884735107422,0.3486328125,2.9263926954147945
2,161,1.0792303085327148,0.408203125,2.0502880720348045
2,162,1.093299388885498,0.37890625,1.9715726046635647
2,163,1.0865706205368042,0.3779296875,0.7198823122434398
2,164,1.0367752313613892,0.419921875,1.7218884222236497
2,165,1.0769344568252563,0.3935546875,1.4437188323069814
2,166,1.0915035009384155,0.30859375,2.4676692171593704
2,167,1.0939826965332031,0.380859375,0.3037650493381568
2,168,1.0891151428222656,0.3818359375,1.0139794645673053
2,169,1.1141301393508911,0.359375,2.527378532305599
2,170,1.1377671957015991,0.3369140625,4.0715449259198895
2,171,1.24812912940979,0.4130859375,5.530728734544293
2,172,1.0318762063980103,0.515625,2.521204105436976
2,173,1.0978416204452515,0.3603515625,2.350821101375891
2,174,1.110802173614502,0.33984375,1.9297256969246992
2,175,1.1264770030975342,0.3115234375,2.9504868779721156
2,176,1.1029036045074463,0.3359375,0.8863033083196331
2,177,1.081624150276184,0.3544921875,2.3794818753310256
2,178,1.1095829010009766,0.36328125,1.6012514987031146
2,179,1.1030051708221436,0.3271484375,0.7766176802635858
2,180,1.1045578718185425,0.3251953125,3.245639353781153
2,181,1.027604103088379,0.416015625,2.6140201781335914
2,182,1.1060717105865479,0.376953125,0.904988699735108
2,183,1.0200755596160889,0.5439453125,2.785814159740052
2,184,1.0644350051879883,0.53125,4.186883196330361
2,185,0.9557890295982361,0.59375,2.0411289159138026
2,186,0.9341681599617004,0.6103515625,0.2679090030452416
2,187,0.8231396079063416,0.7265625,4.134430457412836
2,188,0.9464086294174194,0.61328125,2.7790236227916942
2,189,0.9608887434005737,0.6171875,3.4209616821095703
2,190,0.8264883756637573,0.73828125,5.223688313834936
2,191,0.8218420147895813,0.732421875,5.752457276439528
2,192,0.8865840435028076,0.669921875,2.7180920550410317
2,193,0.6259339451789856,0.8369140625,4.381767004875792
2,194,0.7618386149406433,0.6240234375,2.351136809028068
2,195,0.9584867358207703,0.443359375,0.6271431663263874
2,196,1.009853482246399,0.4453125,0.5547950311165958
2,197,1.006183385848999,0.4033203125,1.8949159546751626
2,198,1.0594016313552856,0.3349609375,3.38068885428681
2,199,1.0015110969543457,0.404296875,3.6470297186675054
2,200,1.0380221605300903,0.439453125,1.0788924622035367
2,201,1.0157890319824219,0.3779296875,2.549955422000352
2,202,1.021047830581665,0.4462890625,0.4573332968641707
2,203,1.0720000267028809,0.3681640625,1.6647684749134362
2,204,1.0476233959197998,0.396484375,1.372117200138356
2,205,1.0863901376724243,0.3681640625,1.0005703946996314
2,206,1.1012592315673828,0.373046875,1.6716935676236466
2,207,1.095934271812439,0.3798828125,1.3744920260897486
2,208,1.1036641597747803,0.3388671875,1.1724436727492555
2,209,1.0898538827896118,0.361328125,0.6712149107970248
2,210,1.1037461757659912,0.3291015625,1.7916147150784445
2,211,1.1105583906173706,0.32421875,2.6092802331314116
2,212,1.095215916633606,0.390625,1.013546694580862
2,213,1.0292961597442627,0.4306640625,1.7863861963855914
2,214,1.0804450511932373,0.4091796875,0.45349779946442537
2,215,1.083476185798645,0.4453125,1.9049512463225136
2,216,1.1060428619384766,0.3369140625,2.337656716729467
2,217,1.0660502910614014,0.412109375,2.255085321386827
2,218,1.088153600692749,0.376953125,2.0375021894308687
2,219,1.0873507261276245,0.3740234375,1.9855099711821655
2,220,1.0865858793258667,0.3916015625,2.2115960894803894
2,221,1.1150132417678833,0.51953125,3.0859390913161815
2,222,1.1249971389770508,0.4912109375,4.06588797483831
2,223,1.2152726650238037,0.2646484375,6.583056218430333
2,224,1.2510610818862915,0.30078125,7.060421247047062
2,225,1.2762155532836914,0.2880859375,8.209660100417988
2,226,1.1565080881118774,0.337890625,4.328655230667639
2,227,1.118647575378418,0.2978515625,2.79311905447646
2,228,1.0748463869094849,0.4013671875,1.2469685548971483
2,229,1.106203556060791,0.373046875,1.990621005977375
2,230,1.107397437095642,0.3447265625,2.457119092160407
2,231,0.9418585300445557,0.51171875,4.258304354789804
2,232,1.108817458152771,0.40234375,2.998549527455873
2,233,0.9243287444114685,0.6044921875,1.2024806247358877
2,234,1.004023551940918,0.5517578125,0.6207307194085427
2,235,0.9626816511154175,0.5849609375,2.422157253263169
2,236,0.9735473394393921,0.5859375,2.738533656309455
2,237,0.9706958532333374,0.5498046875,2.0304667864582755
2,238,1.0325998067855835,0.490234375,0.8444700402258228
2,239,1.0092328786849976,0.5380859375,0.45452522610672563
2,240,0.9484988451004028,0.6162109375,3.1278021510331233
2,241,0.8317410945892334,0.701171875,4.957800328647084
2,242,0.8431945443153381,0.7431640625,6.326723377465052
2,243,0.7489526271820068,0.76171875,3.8533316819170476
2,244,0.821279764175415,0.720703125,3.684773139351755
2,245,0.8642598986625671,0.5634765625,2.1646657607450326
2,246,1.0461533069610596,0.3671875,4.557710742558213
2,247,1.0378892421722412,0.3857421875,2.8622717950542707
2,248,1.0191740989685059,0.423828125,1.465395319925123
2,249,0.9919925332069397,0.4423828125,2.1640719680425025
2,250,0.9722675085067749,0.4677734375,1.7752623465325028
2,251,0.9537258744239807,0.4619140625,2.2938315174577957
2,252,0.9695804119110107,0.4306640625,2.7472777351556763
2,253,1.0413322448730469,0.439453125,1.9231015241443525
2,254,1.1117534637451172,0.341796875,4.460096651673937
2,255,1.0896259546279907,0.3642578125,2.209265495318902
2,256,1.11304771900177,0.36328125,2.2969227597396387
2,257,1.116138219833374,0.2666015625,3.4612919677126457
2,258,1.0920261144638062,0.3759765625,0.14218065104630162
2,259,1.0948259830474854,0.3564453125,1.672395310402023
2,260,1.0875598192214966,0.3662109375,1.1496405244061947
2,261,1.0876888036727905,0.37890625,2.098755378946777
2,262,1.0949759483337402,0.3466796875,0.8836421062832971
2,263,1.0528796911239624,0.4638671875,2.9833795517019888
2,264,1.0328153371810913,0.3779296875,1.9551282524339813
2,265,1.100242018699646,0.3134765625,1.9616386134544261
2,266,1.097395896911621,0.314453125,1.6109323793731751
2,267,1.0389329195022583,0.486328125,2.93335447008384
2,268,1.0870054960250854,0.3583984375,2.4669515620817344
2,269,1.0761317014694214,0.427734375,0.28728149374566403
2,270,1.118207335472107,0.3603515625,2.843567871974327
2,271,1.141912817955017,0.298828125,3.912654923259739
2,272,1.0984113216400146,0.3623046875,1.7286965871822515
2,273,1.0968621969223022,0.4775390625,2.878575266723808
2,274,1.326931357383728,0.3662109375,8.843754310562042
2,275,1.1088154315948486,0.3525390625,3.610125639706152
2,276,1.1122580766677856,0.3466796875,3.328982494872717
2,277,1.1031289100646973,0.3876953125,3.7737942586295237
2,278,1.1056147813796997,0.31640625,2.246752932350945
2,279,1.092096209526062,0.3779296875,2.256705430012871
2,280,1.1073765754699707,0.3388671875,0.9441538851422847
2,281,1.111260175704956,0.34765625,1.1540261500263678
2,282,1.0990489721298218,0.322265625,2.1432751837911805
2,283,1.111141562461853,0.330078125,1.734521319141928
2,284,1.0967673063278198,0.4111328125,2.6704605748115884
2,285,1.0463863611221313,0.4716796875,0.9769082599011888
2,286,0.9665886163711548,0.5732421875,0.9179434025591757
2,287,1.0349786281585693,0.4365234375,3.0483012133104124
2,288,1.058675765991211,0.513671875,2.8908876391574614
2,289,1.0614231824874878,0.486328125,2.9541612845411893
2,290,0.9359748959541321,0.5966796875,0.20987784896798692
2,291,1.005905032157898,0.5419921875,1.334296127051276
2,292,1.0630358457565308,0.4755859375,1.7627497148927427
2,293,0.8859350085258484,0.6708984375,2.644490121090795
2,294,0.943541407585144,0.6025390625,3.6896902216497667
2,295,0.8705519437789917,0.65625,2.9414418651165977
2,296,0.8523916602134705,0.6787109375,2.2113667068591267
2,297,0.8381068706512451,0.6865234375,1.1845276258729531
2,298,0.9604508280754089,0.5224609375,2.1048437177410886
2,299,0.9555702209472656,0.4697265625,0.18818679713251177
2,300,0.9603561758995056,0.4423828125,1.178804357416835
2,301,0.9807879328727722,0.4599609375,0.22991150780680486
2,302,0.9660822153091431,0.4580078125,0.5993287597472237
2,303,0.9819030165672302,0.4326171875,0.8827625914225672
2,304,1.0410174131393433,0.3916015625,1.0476431256132
2,305,1.000477910041809,0.46484375,0.863252560666459
2,306,1.0219056606292725,0.3837890625,1.9917899205858585
2,307,1.0124636888504028,0.345703125,3.704254136593419
2,308,1.085780382156372,0.376953125,1.0705688003263125
2,309,1.108129858970642,0.2724609375,2.84333052211477
2,310,1.059375286102295,0.376953125,2.4967451232515376
2,311,1.096097707748413,0.33984375,1.4416148269126112
2,312,1.0929629802703857,0.40234375,1.01877815811067
2,313,1.1095221042633057,0.3310546875,2.0952987538132084
2,314,1.1179651021957397,0.3125,2.3223416351990283
2,315,1.110791802406311,0.3505859375,1.912006345344687
2,316,1.0846199989318848,0.3974609375,0.6277324004193461
2,317,1.0436747074127197,0.421875,2.575655432855999
2,318,1.1129989624023438,0.322265625,2.64481920464781
2,319,1.1208540201187134,0.265625,3.431509838738496
2,320,1.1102042198181152,0.2666015625,2.8321953211445012
2,321,1.0904691219329834,0.3515625,2.1571675021906818
2,322,1.0722851753234863,0.3701171875,1.7901093702556998
2,323,1.0892118215560913,0.39453125,1.0836460976691515
2,324,1.0965875387191772,0.3447265625,2.163374715568401
2,325,1.0619202852249146,0.404296875,1.786929404926369
2,326,1.1575398445129395,0.404296875,5.799403976967955
2,327,1.082078218460083,0.3544921875,2.9683574129645156
2,328,1.0924344062805176,0.376953125,1.6223275993418518
2,329,1.1013250350952148,0.3447265625,1.8454908981564473
2,330,1.089689016342163,0.38671875,0.37663452564098093
2,331,1.0918259620666504,0.361328125,2.500558419054189
2,332,1.0700154304504395,0.4150390625,0.6149221397971739
2,333,1.1047736406326294,0.3154296875,2.4422186272804653
2,334,1.103086233139038,0.341796875,1.8917245565549639
2,335,1.0980584621429443,0.3603515625,1.2896463100987592
2,336,1.0686975717544556,0.4296875,0.6990448130838705
2,337,0.9747312068939209,0.5673828125,1.6467603889974047
2,338,0.8921118378639221,0.6787109375,4.186795293461449
2,339,0.9549667835235596,0.6357421875,4.193980550008467
2,340,0.8513603210449219,0.662109375,0.2366245796309101
2,341,0.9045674204826355,0.6123046875,0.5669529538700635
2,342,1.0614985227584839,0.45703125,1.2189974214675687
2,343,0.9869861602783203,0.5537109375,2.9631540126252323
2,344,1.0233498811721802,0.5205078125,2.1508323140506005
2,345,0.9586148262023926,0.583984375,2.282164486634361
2,346,0.8930462598800659,0.6201171875,2.766060901380443
2,347,0.7027029991149902,0.7734375,2.0215189962727416
2,348,0.6822620630264282,0.7841796875,2.0268385849242194
2,349,0.7500537633895874,0.7392578125,1.3886091665137423
2,350,0.9282155632972717,0.521484375,1.059923265638522
2,351,1.0219742059707642,0.45703125,1.6548328724729302
2,352,0.9917771816253662,0.455078125,0.317974481938594
2,353,0.989223062992096,0.4443359375,1.5488959073826543
2,354,1.0316429138183594,0.4267578125,0.7625088895708645
2,355,1.001819133758545,0.41015625,2.584417434764776
2,356,1.005448579788208,0.482421875,2.6655020399129095
2,357,1.0113475322723389,0.4375,2.4052674554138034
2,358,1.0306396484375,0.4189453125,0.732730836350561
2,359,0.9696287512779236,0.4794921875,0.7783820244790156
2,360,1.0642114877700806,0.3759765625,1.18433653623693
2,361,1.110211968421936,0.318359375,2.473488070522492
2,362,1.1116957664489746,0.349609375,2.3217865572399075
2,363,1.1030608415603638,0.330078125,1.7054753954774176
2,364,1.1234320402145386,0.3271484375,2.9464982018577066
2,365,1.1070261001586914,0.3505859375,2.266317729710965
2,366,1.0773749351501465,0.3662109375,1.105173542601969
2,367,1.0797919034957886,0.4033203125,0.7667637524356099
2,368,1.0531166791915894,0.4541015625,1.2064979774973223
2,369,1.086358904838562,0.3400309119010819,1.460935827666304
3,1,1.0097229480743408,0.447265625,1.863039358237022
3,2,1.1019749641418457,0.3525390625,2.103176439625711
3,3,1.100286841392517,0.3515625,2.579759339714973
3,4,1.0965101718902588,0.3427734375,1.8239465696851498
3,5,1.0950310230255127,0.4052734375,1.0308091736984235
3,6,1.07113778591156,0.353515625,3.270822565500553
3,7,1.055381178855896,0.4404296875,1.1341862080272025
3,8,1.1102335453033447,0.3603515625,1.9512407604109598
3,9,1.0857871770858765,0.3779296875,0.8361655870626076
3,10,1.0594590902328491,0.380859375,1.9604262756694253
3,11,1.0021560192108154,0.54296875,1.3005632551750483
3,12,1.0294731855392456,0.4658203125,0.5429041356439605
3,13,1.04241943359375,0.3876953125,3.0218389069669382
3,14,1.191815972328186,0.287109375,5.638626340160264
3,15,1.1327840089797974,0.34375,3.5883733090129017
3,16,1.153702735900879,0.2587890625,4.54873963436808
3,17,1.112630844116211,0.3232421875,2.825516700612508
3,18,1.0239335298538208,0.3974609375,1.1340363805524756
3,19,1.0781818628311157,0.3935546875,0.34355738326446744
3,20,1.0936697721481323,0.3544921875,1.9807201393520597
3,21,1.0803499221801758,0.4072265625,3.047255361602691
3,22,1.1103341579437256,0.3388671875,2.8380446641475685
3,23,1.018033504486084,0.4638671875,2.196338064105689
3,24,0.9920043349266052,0.5390625,1.8453773972890486
3,25,0.9908068776130676,0.560546875,1.22263060849663
3,26,0.9793123006820679,0.5634765625,0.4762040554099447
3,27,1.1092498302459717,0.4208984375,2.448225791991743
3,28,1.0974009037017822,0.3515625,1.8556941576489436
3,29,1.0648376941680908,0.435546875,0.8723137756150684
3,30,1.0418258905410767,0.486328125,0.45189433988958133
3,31,0.9082455635070801,0.60546875,0.6200697062878215
3,32,0.9274366497993469,0.5654296875,0.5418461696590435
3,33,0.8456682562828064,0.6884765625,2.3161190606325226
3,34,0.849018931388855,0.662109375,0.9454545029022953
3,35,0.8147427439689636,0.703125,0.8162021048012327
3,36,0.7699798345565796,0.671875,1.2797541277493167
3,37,0.9294507503509521,0.4423828125,1.2813049404766157
3,38,1.004745364189148,0.4208984375,1.2353534027021218
3,39,1.0171412229537964,0.4814453125,1.1335175253564664
3,40,0.9677257537841797,0.4609375,1.2532122973095476
3,41,0.9185891151428223,0.4365234375,1.3477069362661875
3,42,0.9411019682884216,0.4404296875,1.542210369055524
3,43,0.988677978515625,0.4248046875,1.1950310948230323
3,44,0.964197039604187,0.4208984375,1.553854973779109
3,45,1.0156044960021973,0.3935546875,2.3632530491819854
3,46,1.0004220008850098,0.41796875,1.7263925809288752
3,47,1.0870000123977661,0.390625,1.1489290247620612
3,48,1.0909652709960938,0.3642578125,0.8647406822044084
3,49,1.0793322324752808,0.3642578125,1.0604919717969463
3,50,1.0467503070831299,0.4189453125,0.6731053048307946
3,51,1.0530933141708374,0.408203125,0.7822217547112504
3,52,1.1064927577972412,0.34375,1.8852666213639258
3,53,1.0926631689071655,0.3544921875,0.8929820477493619
3,54,1.096379041671753,0.341796875,0.9531470480925732
3,55,1.0739494562149048,0.314453125,2.6612742469596586
3,56,1.0492677688598633,0.3857421875,3.7670356101517375
3,57,1.0965303182601929,0.3720703125,1.492853810076884
3,58,1.095862865447998,0.3720703125,3.518866158466438
3,59,1.0887665748596191,0.3916015625,2.296244279983961
3,60,1.0957376956939697,0.3798828125,2.532919604429026
3,61,1.0515620708465576,0.4345703125,1.6425485984819355
3,62,1.0934467315673828,0.3857421875,1.1686345275101322
3,63,1.1118143796920776,0.353515625,2.212082852947445
3,64,1.100172758102417,0.36328125,1.8894278434202894
3,65,1.0995020866394043,0.2861328125,3.6168803203794235
3,66,1.0227056741714478,0.5126953125,3.830095023024502
3,67,1.073449969291687,0.4638671875,3.81251697903223
3,68,1.007969617843628,0.4658203125,1.3751629301475012
3,69,1.077977180480957,0.396484375,1.8234645621633814
3,70,1.093445897102356,0.3759765625,1.8993726493531238
3,71,1.055748701095581,0.4306640625,1.6974554237342825
3,72,1.0577571392059326,0.3876953125,1.5232857945559282
3,73,1.0493897199630737,0.4423828125,0.6236537710270884
3,74,1.099292278289795,0.3671875,1.2445646990938684
3,75,1.0911133289337158,0.3857421875,1.208730637081004
3,76,1.1224559545516968,0.279296875,4.558591577495728
3,77,1.0304231643676758,0.45703125,1.106069461042858
3,78,1.0814155340194702,0.423828125,1.6084802999859715
3,79,0.9582135081291199,0.572265625,1.3184718133497735
