epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
2,133,0.9576056003570557,0.6162109375,3.0751233125923725
2,134,1.0581343173980713,0.5107421875,3.172458801452855
2,135,1.098286747932434,0.4716796875,4.283259144379387
2,136,0.9630915522575378,0.5810546875,1.0832393553931445
2,137,1.184763789176941,0.3486328125,5.687978289436802
2,138,1.1427992582321167,0.392578125,4.582118015024219
2,139,1.0716657638549805,0.48828125,2.7388325645543
2,140,0.9624623656272888,0.57421875,0.27196176189894955
2,141,0.9597273468971252,0.5869140625,3.5050509084987036
2,142,0.8522793054580688,0.6904296875,2.659429039021375
2,143,0.8586787581443787,0.6787109375,3.2701605956871598
2,144,0.8321802020072937,0.6982421875,2.2705769832963005
2,145,0.9385976791381836,0.5693359375,2.593797043452196
2,146,1.0984141826629639,0.353515625,4.500323806578755
2,147,1.054030418395996,0.4140625,5.490692436574284
2,148,1.0322916507720947,0.44921875,3.246452994621094
2,149,1.0019718408584595,0.4755859375,2.7893876071225883
2,150,0.977836012840271,0.44140625,2.789661834215051
2,151,0.9487965106964111,0.478515625,2.056327314791982
2,152,0.9451035261154175,0.439453125,1.9968362301873577
2,153,0.9881068468093872,0.4609375,0.606696416965847
2,154,0.9943791031837463,0.33203125,4.7439392446898765
2,155,1.0958665609359741,0.3671875,3.008191576715352
2,156,1.2178213596343994,0.349609375,5.675400928698592
2,157,1.1591583490371704,0.3828125,4.024658290123952
2,158,1.173305630683899,0.3212890625,4.9831647073320395
2,159,1.2272025346755981,0.3125,5.7533834314577925
2,160,1.0866727828979492,0.4267578125,2.693708460254013
2,161,1.0815668106079102,0.373046875,1.8799495105912536
2,162,1.0904653072357178,0.3720703125,1.8158509503439566
2,163,1.1129249334335327,0.369140625,2.806007882029327
2,164,1.0328035354614258,0.3720703125,0.5126167152674683
2,165,1.0820327997207642,0.3701171875,2.285114593186136
2,166,1.129378080368042,0.3193359375,4.438736743455619
2,167,1.116958498954773,0.310546875,2.9346714422733036
2,168,1.1312986612319946,0.2578125,3.889897151255817
2,169,1.1085617542266846,0.3037109375,2.3399918336367316
2,170,1.0833414793014526,0.388671875,1.104250628622913
2,171,1.1260427236557007,0.4287109375,4.461599936457997
2,172,1.0065714120864868,0.515625,2.572291603852371
2,173,1.1234679222106934,0.3583984375,3.5261167963002653
2,174,1.127834677696228,0.3212890625,3.189607785181023
2,175,1.123008131980896,0.3427734375,2.946226395583447
2,176,1.1087582111358643,0.3310546875,2.111547614367077
2,177,1.0756624937057495,0.4345703125,0.9068774146394001
2,178,1.113760232925415,0.26953125,2.420628185119676
2,179,1.0997520685195923,0.3515625,0.7968650446309292
2,180,1.089703917503357,0.3916015625,2.497797003910153
2,181,1.0387687683105469,0.5,2.332838349192805
2,182,1.0991336107254028,0.3564453125,1.0431163932681426
2,183,0.994435727596283,0.5439453125,1.003678269343409
2,184,1.013298749923706,0.53125,1.2279349999433544
2,185,0.9375759959220886,0.59375,0.17794953502252947
2,186,0.9352073669433594,0.6103515625,1.1676691969251274
2,187,0.7862967252731323,0.7265625,2.201044561438066
2,188,0.9242874383926392,0.61328125,1.4471910615904002
2,189,0.9277731776237488,0.6171875,1.2011571390264082
2,190,0.7421635389328003,0.73828125,1.5485514023225075
2,191,0.732975423336029,0.740234375,2.7728048445881233
2,192,0.8868813514709473,0.669921875,1.654804803809772
2,193,0.564939022064209,0.8369140625,1.8932466527182978
2,194,0.763275146484375,0.6240234375,2.3647026687529222
2,195,0.9611049294471741,0.47265625,1.0901283433199571
2,196,1.0089614391326904,0.4189453125,0.5885078763621832
2,197,1.0018967390060425,0.4033203125,1.7621169716211167
2,198,1.0568231344223022,0.3349609375,3.411078886569866
2,199,0.9696808457374573,0.404296875,2.6782430902220233
2,200,1.0375251770019531,0.4384765625,1.1986776207518786
2,201,0.9980013966560364,0.416015625,1.6907865129132107
2,202,1.0234096050262451,0.4208984375,1.0257052078481974
2,203,1.0772805213928223,0.3671875,2.2435175129070286
2,204,1.046309232711792,0.396484375,1.632597718916145
2,205,1.0837740898132324,0.3681640625,0.9130226004135398
2,206,1.0938931703567505,0.3447265625,1.5488837112283005
2,207,1.0944856405258179,0.3603515625,0.8542484304528197
2,208,1.101331114768982,0.328125,0.8368615687181085
2,209,1.092061996459961,0.3701171875,1.0242612022059425
2,210,1.1069611310958862,0.322265625,2.2762403299208427
2,211,1.1137027740478516,0.32421875,2.6911619968555005
2,212,1.0932430028915405,0.3896484375,1.1016551997307706
2,213,1.036713719367981,0.4716796875,1.8729777877263614
2,214,1.0813117027282715,0.4111328125,0.730586527454266
2,215,1.0822721719741821,0.44140625,1.8202130454901322
2,216,1.1027799844741821,0.3330078125,2.25530080631789
2,217,1.0653438568115234,0.412109375,2.32942050874525
2,218,1.0771229267120361,0.376953125,1.3417332333637
2,219,1.0792545080184937,0.3740234375,1.1698002420789702
2,220,1.094940423965454,0.3896484375,2.376867775860463
2,221,1.0312049388885498,0.5146484375,2.406462122589299
2,222,1.0300501585006714,0.458984375,1.871309628799671
2,223,1.1237571239471436,0.3310546875,4.041216917184397
2,224,1.117020606994629,0.310546875,2.6723122286201173
2,225,1.1236990690231323,0.349609375,3.7774086926260035
2,226,1.1106445789337158,0.3056640625,1.9966508033097832
2,227,1.1135969161987305,0.32421875,2.552652408015527
2,228,1.0669190883636475,0.408203125,0.6198526214738497
2,229,1.0897495746612549,0.3916015625,0.26927357648212524
2,230,1.0892009735107422,0.4130859375,0.676646562799463
2,231,0.961275577545166,0.482421875,4.593925896000978
2,232,1.1008914709091187,0.37109375,2.9040653984683193
2,233,0.9265707731246948,0.60546875,0.82323606310641
2,234,0.9970093369483948,0.556640625,0.49827460093356013
2,235,0.9706138372421265,0.5849609375,2.7634870540979475
2,236,0.9661230444908142,0.5859375,2.7824587091311495
2,237,0.9748468995094299,0.548828125,2.5711624511193407
2,238,1.0352795124053955,0.4912109375,1.7278933003850945
2,239,1.0220067501068115,0.5380859375,1.3130706557509761
2,240,0.924273669719696,0.6181640625,2.261265478481426
2,241,0.8249185681343079,0.6962890625,5.249554499269247
2,242,0.7730406522750854,0.740234375,3.723498795265844
2,243,0.7004130482673645,0.76171875,0.9734896041954978
2,244,0.7885177731513977,0.720703125,1.8493340685128454
2,245,0.8295760154724121,0.5634765625,1.3688956397846423
2,246,1.0302363634109497,0.3671875,3.560059759301557
2,247,1.0352421998977661,0.3720703125,2.2004568131123596
2,248,1.0183072090148926,0.443359375,1.1451781674106856
2,249,0.9724940061569214,0.43359375,1.3874103201855927
2,250,0.9576865434646606,0.4677734375,0.8869957117538826
2,251,0.9422261714935303,0.4619140625,1.7829952498981176
2,252,0.9631514549255371,0.4306640625,1.9978116398480403
2,253,1.0213574171066284,0.462890625,0.6356099903042368
2,254,1.0497784614562988,0.341796875,2.285453523048819
2,255,1.075303077697754,0.41796875,0.9867389459321758
2,256,1.1030442714691162,0.345703125,1.6462849569309719
2,257,1.1183364391326904,0.275390625,3.849874896091997
2,258,1.0932457447052002,0.375,0.8300338280174213
2,259,1.0997750759124756,0.3310546875,2.2592426332449764
2,260,1.0851861238479614,0.3662109375,1.2348620364102594
2,261,1.0892030000686646,0.333984375,2.285794655527453
2,262,1.0947355031967163,0.3486328125,1.1137342167757969
2,263,1.05362868309021,0.46875,2.8978449245119537
2,264,1.0394905805587769,0.36328125,2.5476180153999017
2,265,1.1052733659744263,0.3046875,2.593267032803888
2,266,1.1024606227874756,0.3046875,2.336262126809631
2,267,1.052844762802124,0.3212890625,3.84230524768961
2,268,1.0758558511734009,0.3564453125,1.9069279884075985
2,269,1.0765337944030762,0.4296875,0.7137459646782942
2,270,1.1010595560073853,0.3603515625,2.0101083555188843
2,271,1.1328401565551758,0.298828125,3.7581606149904125
2,272,1.1003987789154053,0.3623046875,2.017647455678681
2,273,1.1821975708007812,0.4775390625,3.847796333351625
2,274,1.618992805480957,0.3662109375,12.962948800808489
2,275,1.1410900354385376,0.345703125,2.6140590343787866
2,276,1.0880820751190186,0.3486328125,1.985380865313412
2,277,1.0588892698287964,0.3779296875,0.28757939280835404
2,278,1.0896263122558594,0.3974609375,0.9429783666744609
2,279,1.0809202194213867,0.3984375,1.3461552868063318
2,280,1.1082236766815186,0.3330078125,1.30069722654947
2,281,1.107917308807373,0.3173828125,0.4963593703836012
2,282,1.1000193357467651,0.3505859375,2.1938565085960398
2,283,1.0979154109954834,0.3623046875,0.3885766698898403
2,284,1.0787343978881836,0.4150390625,1.74475121056207
2,285,1.0469094514846802,0.4873046875,1.2210704196266426
2,286,0.9673931002616882,0.5732421875,1.190965330182387
2,287,1.0442848205566406,0.4365234375,2.9696531209191632
2,288,1.0390362739562988,0.513671875,2.145538881468371
2,289,1.0538383722305298,0.486328125,2.642099011970184
2,290,0.9410688877105713,0.5966796875,0.34833747786022956
2,291,1.0116206407546997,0.5419921875,1.8678827351393166
2,292,1.0741193294525146,0.4755859375,2.703423071005568
2,293,0.8746877908706665,0.6708984375,1.849429692880658
2,294,0.918425977230072,0.599609375,2.6697840650957785
2,295,0.8413450121879578,0.65625,1.4674417516388734
2,296,0.8357604146003723,0.6787109375,0.8568072807367824
2,297,0.8401077389717102,0.6865234375,1.1493803312415263
2,298,0.9479051232337952,0.537109375,0.35563789540274354
2,299,0.9698610305786133,0.470703125,2.0689478324579498
2,300,0.9693522453308105,0.4423828125,2.550160041221437
2,301,0.9820569753646851,0.4599609375,0.936566738237331
2,302,0.966054379940033,0.4580078125,0.6946941587353926
2,303,0.9794385433197021,0.4697265625,0.374312284759193
2,304,1.04714834690094,0.400390625,1.8712550527536296
2,305,0.9955523610115051,0.4609375,0.27413209794905397
2,306,1.03058922290802,0.3837890625,2.964720412127055
2,307,1.0340009927749634,0.345703125,4.9292879367261335
2,308,1.1027262210845947,0.376953125,2.5304967490845387
2,309,1.1481391191482544,0.2724609375,4.601777779928924
2,310,1.054470181465149,0.3623046875,2.7260833209764783
2,311,1.1057144403457642,0.3671875,2.075617007639661
2,312,1.112363576889038,0.3701171875,2.605715289849225
2,313,1.1139686107635498,0.3310546875,2.4819359238182233
2,314,1.1118534803390503,0.3115234375,2.010631323374597
2,315,1.108602523803711,0.353515625,1.7704954379486686
2,316,1.0820095539093018,0.4091796875,0.652895189007917
2,317,1.0472549200057983,0.4072265625,2.8650338003306817
2,318,1.1242815256118774,0.3251953125,3.440227184889054
2,319,1.1507905721664429,0.25,4.673436200025743
2,320,1.1435823440551758,0.25,4.446735478708079
2,321,1.1326700448989868,0.2880859375,4.379808552777283
2,322,1.100712537765503,0.314453125,3.5180904935319655
2,323,1.0987906455993652,0.3330078125,2.092113059568669
2,324,1.0845413208007812,0.396484375,1.1590992873895183
2,325,1.0522469282150269,0.4423828125,0.4702437457394841
2,326,1.0708472728729248,0.4111328125,2.5761151114752203
2,327,1.0858527421951294,0.333984375,3.0999651110991637
2,328,1.091443657875061,0.376953125,1.8030234249259098
2,329,1.1026078462600708,0.3447265625,1.9784779639708727
2,330,1.092585802078247,0.380859375,0.8087942241990898
2,331,1.1015108823776245,0.3701171875,3.218018724817593
2,332,1.0685800313949585,0.4189453125,0.7227942121248708
2,333,1.10635244846344,0.3154296875,2.755336365387022
2,334,1.1086337566375732,0.341796875,2.4405990190183906
2,335,1.1058003902435303,0.3603515625,1.948044524128885
2,336,1.0779242515563965,0.4169921875,1.350501438471503
2,337,0.9672953486442566,0.5615234375,1.4309749942268501
2,338,0.8253346085548401,0.6787109375,1.9293294748363488
2,339,0.9177790880203247,0.6357421875,3.0856072636114495
2,340,0.8436154723167419,0.662109375,0.5329564385729325
2,341,0.9029154181480408,0.6123046875,1.227176767538198
2,342,1.0533347129821777,0.474609375,1.0377164272106343
2,343,0.969346284866333,0.564453125,1.8219586842145559
2,344,1.0082842111587524,0.5234375,0.9693812841829323
2,345,0.9480875730514526,0.583984375,1.7471903830774829
2,346,0.8888280987739563,0.6171875,2.495646864202578
2,347,0.689182698726654,0.7734375,1.46328960712226
2,348,0.6826174855232239,0.78125,2.186380140226511
2,349,0.7487929463386536,0.7392578125,1.6821805929355222
2,350,0.9113423228263855,0.5263671875,0.2638417594109544
2,351,1.008838176727295,0.455078125,1.2013786779217552
2,352,0.9923917651176453,0.4453125,0.6890566073098622
2,353,0.9765610098838806,0.455078125,0.2682936580566369
2,354,1.0396751165390015,0.3916015625,1.934500631925828
2,355,0.9734649658203125,0.4619140625,0.9209991422246947
2,356,0.9788575172424316,0.4482421875,1.554822390923317
2,357,0.9894112348556519,0.4453125,1.1694564784969452
2,358,1.0234774351119995,0.4296875,0.10364832966631704
2,359,0.9661132097244263,0.4775390625,0.679470183654996
2,360,1.0601520538330078,0.373046875,1.093724848924582
2,361,1.1022825241088867,0.3203125,1.9788988419932891
2,362,1.0999608039855957,0.33203125,1.5681945439639406
2,363,1.099461317062378,0.3310546875,1.4876912005439256
2,364,1.0974723100662231,0.36328125,1.7269232779408512
2,365,1.091837763786316,0.349609375,1.0994588243828705
2,366,1.0801689624786377,0.3828125,1.1189644291236251
2,367,1.0822663307189941,0.3779296875,1.3383113253256873
2,368,1.0518535375595093,0.4462890625,1.3713278476459736
2,369,1.0811138153076172,0.34930448222565685,0.8104940921709158
3,1,0.9893353581428528,0.4326171875,1.0001203723590217
3,2,1.0908671617507935,0.361328125,1.2971297025988668
3,3,1.0820496082305908,0.375,1.2188232873721438
3,4,1.0852093696594238,0.4111328125,0.7253321111806118
3,5,1.1018990278244019,0.400390625,1.7335249618719326
3,6,1.0741393566131592,0.3505859375,3.6464720286578602
3,7,1.0585665702819824,0.4501953125,1.2070784688232905
3,8,1.1187548637390137,0.375,2.332538752625394
3,9,1.0920333862304688,0.3798828125,1.1759746209086703
3,10,1.0637540817260742,0.3857421875,2.32983337079857
3,11,0.9944764971733093,0.54296875,0.9785170944778261
3,12,1.0277800559997559,0.462890625,0.5036488008644464
3,13,1.095093011856079,0.3505859375,5.078882958836281
3,14,1.3006644248962402,0.287109375,8.749713419918937
3,15,1.2252609729766846,0.34375,7.0218750364388125
3,16,1.2605791091918945,0.2568359375,8.031552099315823
3,17,1.1975903511047363,0.2587890625,6.335368781765827
3,18,1.0633050203323364,0.3681640625,3.63204506170439
3,19,1.1052241325378418,0.3271484375,3.019441114958952
3,20,1.0966506004333496,0.3759765625,2.357791691063424
3,21,1.0521992444992065,0.408203125,1.2542704983894677
3,22,1.0924618244171143,0.3310546875,1.917936995165411
3,23,1.012514591217041,0.4814453125,1.4664170301229094
3,24,0.9958534836769104,0.537109375,2.525664740285456
3,25,1.0018540620803833,0.5576171875,2.4171184537163426
3,26,0.9789475798606873,0.55859375,1.4050905188567357
3,27,1.0851563215255737,0.4189453125,0.8974710072157546
3,28,1.103080153465271,0.35546875,2.865485615286078
3,29,1.0649770498275757,0.423828125,1.239197950806379
3,30,1.0369147062301636,0.484375,0.5794172488100094
3,31,0.9000122547149658,0.60546875,0.5318379239764341
3,32,0.9392694234848022,0.564453125,1.6051073250264927
3,33,0.8905937671661377,0.6884765625,4.317558846379258
3,34,0.8550485372543335,0.669921875,1.7167367607720152
3,35,0.8240127563476562,0.703125,1.8599781361004166
3,36,0.764536440372467,0.634765625,1.3887387883281788
3,37,0.9270206093788147,0.44921875,0.8390213933699039
3,38,1.0081348419189453,0.4150390625,1.7480643467486956
3,39,1.0240370035171509,0.4697265625,1.5152640826486805
3,40,0.973118245601654,0.4130859375,1.6943672065854651
3,41,0.9134388566017151,0.48828125,0.6262085411845265
3,42,0.9354963302612305,0.46484375,1.0048345051680487
3,43,0.9836608171463013,0.4482421875,0.9850913236080688
3,44,0.9596760869026184,0.4580078125,1.248950642003863
3,45,1.0162278413772583,0.373046875,2.657755482015219
3,46,0.9970052242279053,0.4091796875,1.9881799666085647
3,47,1.0864049196243286,0.4052734375,1.0696637117195953
3,48,1.088796854019165,0.37890625,0.7338484497422993
3,49,1.0808035135269165,0.3662109375,1.3236539502164906
3,50,1.0473511219024658,0.4189453125,0.93354650484188
3,51,1.0542347431182861,0.4140625,0.940381427943028
3,52,1.0985981225967407,0.330078125,1.5337781878622365
3,53,1.0931804180145264,0.349609375,0.8708200264413315
3,54,1.0941940546035767,0.353515625,0.5595790013424414
3,55,1.0783891677856445,0.3095703125,2.7415030200141692
3,56,1.064491629600525,0.390625,4.0110914344227355
3,57,1.0952590703964233,0.3896484375,1.5800374560439472
3,58,1.0946319103240967,0.35546875,3.7015771463896034
3,59,1.0814357995986938,0.396484375,1.8524762943751152
3,60,1.0883530378341675,0.3798828125,2.1785875375513046
3,61,1.0475960969924927,0.4345703125,1.3272822757467297
3,62,1.0921037197113037,0.3857421875,1.0702110566842298
3,63,1.1103060245513916,0.353515625,2.2623147215899255
3,64,1.1024938821792603,0.36328125,2.0978952222660836
3,65,1.1042592525482178,0.28125,3.968581713156926
3,66,1.040690541267395,0.4814453125,4.85911311083058
3,67,1.0868401527404785,0.3662109375,4.553462200270094
3,68,1.0152246952056885,0.4541015625,1.5208542467837516
3,69,1.080086588859558,0.388671875,2.092088771218625
3,70,1.0957348346710205,0.3291015625,2.1773061301087737
3,71,1.0588117837905884,0.4140625,1.981021907162434
3,72,1.059674859046936,0.3896484375,1.858275721893351
3,73,1.0515244007110596,0.4423828125,1.0066239436511273
3,74,1.098282814025879,0.3671875,1.2366805681956345
3,75,1.0880047082901,0.3857421875,0.9852074562927019
3,76,1.1178171634674072,0.279296875,4.505940709494271
3,77,1.0351146459579468,0.4580078125,1.2892305627443374
3,78,1.0756943225860596,0.4443359375,1.0134401917219074
3,79,0.9778504967689514,0.572265625,2.8040170390368524
3,80,1.0656806230545044,0.412109375,2.7159784398257725
