epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
2,132,1.0596661567687988,0.46875,1.7507820835599024
2,133,0.9749010801315308,0.6162109375,3.8069974676789706
2,134,1.0407781600952148,0.5107421875,2.0803832454319937
2,135,1.0772433280944824,0.4716796875,2.9960352595113235
2,136,0.9615607261657715,0.5810546875,0.41520962834734254
2,137,1.1681417226791382,0.3447265625,4.866970805626385
2,138,1.1426054239273071,0.392578125,4.2701149051392004
2,139,1.0732123851776123,0.48828125,2.674280896563932
2,140,0.9663729071617126,0.57421875,0.6729593289363823
2,141,0.9630336761474609,0.578125,2.949284462511185
2,142,0.8520678877830505,0.6904296875,2.37140695420127
2,143,0.8544686436653137,0.6787109375,2.7839342024246396
2,144,0.8286058306694031,0.6982421875,1.8397535398105787
2,145,0.9635573029518127,0.5693359375,3.385822550870449
2,146,1.1049128770828247,0.353515625,4.1994799470630975
2,147,1.0865978002548218,0.4140625,5.698116155238615
2,148,1.0562769174575806,0.44921875,3.777947884806528
2,149,1.0231568813323975,0.4755859375,3.38310385405827
2,150,0.9882140159606934,0.44140625,2.989380229440656
2,151,0.9555696845054626,0.478515625,2.178645873111846
2,152,0.942509114742279,0.4931640625,1.5891121636929828
2,153,0.9911515712738037,0.41015625,1.2322550952388778
2,154,0.9833091497421265,0.357421875,3.8330153549899055
2,155,1.081811785697937,0.376953125,2.0267143565332466
2,156,1.189004898071289,0.3505859375,4.761212819649531
2,157,1.143429160118103,0.3291015625,3.374754578981727
2,158,1.1490437984466553,0.3623046875,3.9588907021591795
2,159,1.2029671669006348,0.3193359375,4.808148516592684
2,160,1.0831712484359741,0.421875,2.2723948636289175
2,161,1.0757262706756592,0.3701171875,1.455121594260221
2,162,1.0850334167480469,0.376953125,1.2628262467296965
2,163,1.0985771417617798,0.3759765625,1.8322663245568351
2,164,1.0345001220703125,0.375,0.8307915846509285
2,165,1.0888856649398804,0.3701171875,2.388579747067671
2,166,1.1411995887756348,0.306640625,4.408062630929644
2,167,1.1273210048675537,0.306640625,3.1902935865856055
2,168,1.1419650316238403,0.2529296875,3.988906772270491
2,169,1.1137655973434448,0.30078125,2.461112746907328
2,170,1.0872316360473633,0.390625,1.2547283679118066
2,171,1.0930689573287964,0.4326171875,2.8310172059746455
2,172,0.9976910352706909,0.515625,1.7199998279052837
2,173,1.116834282875061,0.3525390625,3.0282122625380787
2,174,1.1189841032028198,0.3349609375,2.4862657987939167
2,175,1.1158154010772705,0.345703125,2.305245105984837
2,176,1.101689100265503,0.3330078125,1.3512971854270701
2,177,1.0759881734848022,0.416015625,1.1182128952537198
2,178,1.106314778327942,0.306640625,1.5767699687612358
2,179,1.10295832157135,0.310546875,1.0286686470691395
2,180,1.0897254943847656,0.4033203125,2.298877093622302
2,181,1.0331909656524658,0.4990234375,1.9164169979017032
2,182,1.1042438745498657,0.328125,1.3548496908506136
2,183,1.0024595260620117,0.5439453125,1.6788536744063272
2,184,1.013811469078064,0.53125,1.0879918624386673
2,185,0.9412117004394531,0.59375,0.3981015933678068
2,186,0.9369553327560425,0.6103515625,1.0500144250354073
2,187,0.7834447622299194,0.7265625,1.7803570762084373
2,188,0.9322270154953003,0.61328125,1.83490114015714
2,189,0.9305775165557861,0.6171875,1.4299924620397426
2,190,0.7398057579994202,0.73828125,0.8599191579627352
2,191,0.7276257276535034,0.740234375,2.1746334052564387
2,192,0.8837985396385193,0.669921875,1.5072243530953413
2,193,0.5676576495170593,0.8369140625,1.7708094757876824
2,194,0.7731908559799194,0.6240234375,2.5454814340238707
2,195,0.9640416502952576,0.4375,1.6952970853670883
2,196,1.0153242349624634,0.40625,1.4363664483471248
2,197,0.9982805252075195,0.4140625,1.05801768897001
2,198,1.054729700088501,0.3349609375,2.9146132149704873
2,199,0.9741377234458923,0.404296875,2.575427785367883
2,200,1.0321881771087646,0.4404296875,0.36349083793687775
2,201,1.0075652599334717,0.375,2.23192819676136
2,202,1.0190081596374512,0.4140625,0.2783202164523853
2,203,1.063294529914856,0.37890625,0.8971907721464921
2,204,1.048048734664917,0.3974609375,1.3938393448385606
2,205,1.0945192575454712,0.3642578125,1.8308670366800828
2,206,1.0952210426330566,0.3515625,1.646094911408203
2,207,1.0932927131652832,0.326171875,0.42388764120667377
2,208,1.1049469709396362,0.3291015625,1.1294549718919817
2,209,1.0886088609695435,0.40234375,0.4559678731919143
2,210,1.094660758972168,0.37109375,0.8522618001644018
2,211,1.0941346883773804,0.34765625,0.7840214603340769
2,212,1.0998798608779907,0.373046875,1.5579904777104665
2,213,1.05018949508667,0.4296875,2.815747367499153
2,214,1.0859551429748535,0.4052734375,0.8581299321859158
2,215,1.0800052881240845,0.4287109375,1.453086565386067
2,216,1.1005570888519287,0.328125,1.8297773251021239
2,217,1.0734705924987793,0.416015625,2.5615493684445987
2,218,1.0782548189163208,0.376953125,1.1332822839680672
2,219,1.0786919593811035,0.3759765625,1.0046731248631202
2,220,1.078218936920166,0.400390625,0.783711632890337
2,221,1.01832115650177,0.513671875,1.129807401008352
2,222,1.0236420631408691,0.4755859375,1.193736334395255
2,223,1.1518685817718506,0.2900390625,4.5588452496633955
2,224,1.1479849815368652,0.298828125,3.8724361421838216
2,225,1.1632647514343262,0.2919921875,4.907946413385742
2,226,1.1235994100570679,0.3251953125,2.565493027516261
2,227,1.125858187675476,0.294921875,2.898629742324832
2,228,1.0660890340805054,0.4072265625,0.389484270271967
2,229,1.0905364751815796,0.3798828125,0.4970844174644109
2,230,1.0916059017181396,0.396484375,0.9325112278922862
2,231,0.9416577816009521,0.5029296875,3.5909708457095757
2,232,1.118382453918457,0.3623046875,3.152542256139999
2,233,0.937276303768158,0.6015625,1.6490492450351804
2,234,1.0026615858078003,0.5361328125,0.9138774908957851
2,235,0.9736831188201904,0.5849609375,2.2629056454063026
2,236,0.9819803237915039,0.5859375,2.9985040028013854
2,237,1.0016661882400513,0.548828125,3.443375127478411
2,238,1.0661710500717163,0.48828125,3.3209899391619593
2,239,1.0535038709640503,0.5380859375,3.162650909773229
2,240,0.9213074445724487,0.6162109375,0.7835506458595248
2,241,0.7716928720474243,0.6884765625,2.657082953297799
2,242,0.7522401213645935,0.7490234375,2.484917593538854
2,243,0.6973671317100525,0.76171875,0.41469865534751854
2,244,0.789344310760498,0.720703125,1.6753804151995304
2,245,0.8421571254730225,0.5634765625,1.5386629836886718
2,246,1.048823595046997,0.3671875,3.3971075333763485
2,247,1.0553624629974365,0.369140625,2.456106130177355
2,248,1.0295326709747314,0.439453125,1.5253553920152305
2,249,0.9708118438720703,0.43359375,1.0536335374730499
2,250,0.9547728896141052,0.466796875,0.33059755672727603
2,251,0.9362752437591553,0.4619140625,1.2286592627721178
2,252,0.9601837396621704,0.431640625,1.5407716123304906
2,253,1.0218169689178467,0.4365234375,0.9843372239163798
2,254,1.0395616292953491,0.37109375,1.6704489106831697
2,255,1.0708856582641602,0.384765625,0.3527832678848841
2,256,1.0968616008758545,0.34765625,0.8196757246959497
2,257,1.1175233125686646,0.2998046875,3.416281384234399
2,258,1.0964683294296265,0.35546875,1.2414658494111097
2,259,1.1022628545761108,0.30078125,2.260685093738922
2,260,1.0836600065231323,0.3984375,0.8909509481134956
2,261,1.0859856605529785,0.3486328125,1.795075326815598
2,262,1.0913338661193848,0.376953125,0.6086725010256739
2,263,1.0696641206741333,0.4453125,3.3106915875945435
2,264,1.0386332273483276,0.361328125,2.4265916229407125
2,265,1.111478567123413,0.3037109375,2.683317005787358
2,266,1.105822205543518,0.318359375,2.3209837333670733
2,267,1.041510820388794,0.322265625,3.1719883324452876
2,268,1.0752050876617432,0.359375,1.764615344902524
2,269,1.0773283243179321,0.427734375,0.5652909351883217
2,270,1.1045411825180054,0.3603515625,1.9612173415807441
2,271,1.1344192028045654,0.298828125,3.4408543732306134
2,272,1.1004157066345215,0.3623046875,1.8051626351887218
2,273,1.0762571096420288,0.4775390625,2.254706896800426
2,274,1.2436257600784302,0.3662109375,6.833552265310712
2,275,1.0965484380722046,0.3349609375,2.338541658661758
2,276,1.0870294570922852,0.33984375,1.6988566542898569
2,277,1.0615214109420776,0.3916015625,0.4767696677566785
2,278,1.0888875722885132,0.396484375,0.6332079733807875
2,279,1.0828075408935547,0.3984375,1.4820068932347235
2,280,1.1070841550827026,0.3369140625,1.1269728427494008
2,281,1.1058984994888306,0.3193359375,0.4674845729863203
2,282,1.100314736366272,0.34765625,2.0242068875905974
2,283,1.098360300064087,0.353515625,0.39711901695412616
2,284,1.0818878412246704,0.37109375,1.7144479193668054
2,285,1.0491544008255005,0.486328125,1.6353719262383288
2,286,0.9790699481964111,0.5732421875,2.070940215810223
2,287,1.0379836559295654,0.4365234375,2.0915869346452576
2,288,1.0350158214569092,0.513671875,1.4664657480275294
2,289,1.0487924814224243,0.486328125,2.0163184425467984
2,290,0.9400489926338196,0.5966796875,0.4390393088660963
2,291,1.0092829465866089,0.5419921875,1.5189769036333907
2,292,1.0744671821594238,0.4755859375,2.464745294279475
2,293,0.8713746666908264,0.6708984375,1.3349623111567706
2,294,0.9057952165603638,0.6044921875,1.6155041713187883
2,295,0.841738760471344,0.65625,1.3541337018926514
2,296,0.8351434469223022,0.6787109375,0.6639428046335543
2,297,0.8446550369262695,0.6865234375,1.4851236446855203
2,298,0.9526253342628479,0.537109375,1.0579232741137075
2,299,0.9640934467315674,0.470703125,1.2488330747699954
2,300,0.9628236293792725,0.4423828125,1.9290513993305922
2,301,0.9811326265335083,0.4599609375,0.7964648441346381
2,302,0.9655185341835022,0.4580078125,0.5917136927901682
2,303,0.9813753962516785,0.4248046875,0.7927717297075235
2,304,1.0485426187515259,0.4033203125,1.6108000188249734
2,305,0.9968534708023071,0.4677734375,0.6544558591179935
2,306,1.0278595685958862,0.3837890625,2.4635098946217475
2,307,1.0318639278411865,0.345703125,4.36854159665272
2,308,1.100035548210144,0.376953125,2.2031001354184565
2,309,1.1450273990631104,0.2724609375,4.172027209753874
2,310,1.0563113689422607,0.3623046875,2.5996650326815924
2,311,1.1010627746582031,0.3701171875,1.5424124057258224
2,312,1.1076964139938354,0.359375,2.2639481812300537
2,313,1.1070621013641357,0.3310546875,1.8180771539768439
2,314,1.1077102422714233,0.3134765625,1.5730676398589998
2,315,1.106201410293579,0.359375,1.5366899722694913
2,316,1.0844676494598389,0.4072265625,0.7945669287890856
2,317,1.054450273513794,0.404296875,2.8586987302818474
2,318,1.1240440607070923,0.3134765625,3.1648709356468565
2,319,1.1482796669006348,0.240234375,4.263048152116297
2,320,1.1371181011199951,0.251953125,3.909570811235222
2,321,1.1325867176055908,0.287109375,4.04375458360753
2,322,1.101680040359497,0.302734375,3.282065560183996
2,323,1.0999717712402344,0.33984375,2.097793107901338
2,324,1.0867987871170044,0.408203125,1.0882792484908255
2,325,1.0734928846359253,0.427734375,0.9833278293261759
2,326,1.070016622543335,0.4541015625,1.3406097586863452
2,327,1.0887583494186401,0.34765625,2.9459139345831873
2,328,1.0970969200134277,0.3369140625,2.0021207138948425
2,329,1.100723147392273,0.3466796875,1.8374836194421411
2,330,1.0951237678527832,0.37109375,1.1161364593253094
2,331,1.097792387008667,0.359375,2.6776393874459985
2,332,1.0738816261291504,0.365234375,1.4759506396660553
2,333,1.0921944379806519,0.3271484375,1.3757609763790837
2,334,1.0924921035766602,0.36328125,0.9772079359572761
2,335,1.0950877666473389,0.357421875,0.6915542734181843
2,336,1.077167272567749,0.4189453125,0.5916586179653376
2,337,0.9887691140174866,0.568359375,2.8170340205787903
2,338,0.8382005095481873,0.6787109375,2.246328815425023
2,339,0.8946920037269592,0.6357421875,1.1712586933934628
2,340,0.8549867868423462,0.662109375,1.146277239742459
2,341,0.9110646843910217,0.6123046875,1.4130813326846419
2,342,1.0858285427093506,0.4638671875,3.29145331104076
2,343,0.9745830297470093,0.5712890625,2.0262526991565024
2,344,1.0401791334152222,0.525390625,3.162061151071187
2,345,0.970975935459137,0.5830078125,2.9492601645955934
2,346,0.871628999710083,0.623046875,1.0583473987767
2,347,0.6833083629608154,0.7734375,0.35011272359850937
2,348,0.6843125820159912,0.7841796875,2.1975270402834104
2,349,0.7424538135528564,0.7392578125,0.335643109764775
2,350,0.9178795218467712,0.5087890625,1.3753958147179282
2,351,1.0072828531265259,0.4052734375,1.5860062378309758
2,352,0.9915672540664673,0.466796875,0.6114263475831685
2,353,0.9785147905349731,0.443359375,0.5393241953283351
2,354,1.0465000867843628,0.390625,2.3351458317448097
2,355,0.972154974937439,0.470703125,0.595982207632016
2,356,0.9847593307495117,0.3984375,2.3100667518977542
2,357,0.9827840328216553,0.439453125,0.9096391736014022
2,358,1.0276179313659668,0.419921875,1.2920130008415662
2,359,0.9675467610359192,0.4755859375,0.5865754665603883
2,360,1.0618205070495605,0.3759765625,1.441919577037688
2,361,1.100738286972046,0.3310546875,1.974613783638475
2,362,1.1020982265472412,0.3525390625,1.7371553208336508
2,363,1.1132147312164307,0.328125,2.3349404083032654
2,364,1.0891482830047607,0.3828125,0.4627179914045388
2,365,1.0901520252227783,0.375,0.5234579338678155
2,366,1.0838961601257324,0.3525390625,1.4824609916438272
2,367,1.0893787145614624,0.361328125,2.0088098188820704
2,368,1.0550305843353271,0.421875,0.9992157977781713
2,369,1.0876774787902832,0.35239567233384855,1.2717272180748571
3,1,1.0109423398971558,0.39453125,2.029363755029191
3,2,1.0900882482528687,0.388671875,0.9589511168584045
3,3,1.0932092666625977,0.361328125,2.030523963932001
3,4,1.0894203186035156,0.3720703125,1.2066902859260127
3,5,1.097727656364441,0.3798828125,1.1174138784211007
3,6,1.0578117370605469,0.3544921875,2.6039652660667287
3,7,1.0583107471466064,0.4375,0.9927577439454228
3,8,1.1227989196777344,0.3486328125,2.4501571718950306
3,9,1.096762776374817,0.3623046875,1.6383609699213266
3,10,1.0777117013931274,0.4375,2.883830029656911
3,11,1.0052590370178223,0.5546875,2.1043557726948894
3,12,1.0340734720230103,0.4873046875,1.6998985278347694
3,13,1.0011513233184814,0.44140625,1.319815556739745
3,14,1.0997302532196045,0.3408203125,1.9654838794980865
3,15,1.0930054187774658,0.3486328125,1.0050702899229804
3,16,1.098968505859375,0.34765625,2.111137044884878
3,17,1.0919119119644165,0.3447265625,1.0921424186889672
3,18,1.019574522972107,0.4169921875,1.0028896235333968
3,19,1.080080509185791,0.3876953125,0.688655572983517
3,20,1.0912809371948242,0.353515625,1.9410540660694737
3,21,1.0588977336883545,0.3935546875,2.1095862683779125
3,22,1.089335560798645,0.3798828125,1.1928648711096463
3,23,1.0046882629394531,0.4599609375,0.6732983262753065
3,24,1.0159213542938232,0.533203125,3.137021539262573
3,25,1.0033948421478271,0.5615234375,1.8040340390296434
3,26,0.9814127683639526,0.5625,1.3410511495449462
3,27,1.1005933284759521,0.4208984375,2.1472620811621406
3,28,1.0867984294891357,0.35546875,1.2032065742372833
3,29,1.0686752796173096,0.431640625,1.3638807092281755
3,30,1.049966812133789,0.4697265625,1.7694420067621057
3,31,0.9144924879074097,0.603515625,1.7834855365316236
3,32,0.9394480586051941,0.5712890625,0.6314477656521627
3,33,0.8441774249076843,0.6884765625,2.300097361461074
3,34,0.8512013554573059,0.669921875,1.158174194994849
3,35,0.8160902857780457,0.703125,0.6413750967084856
3,36,0.7911675572395325,0.6064453125,1.3761132429945218
3,37,0.9439276456832886,0.4716796875,1.821136295896025
3,38,1.0142337083816528,0.4140625,2.3275744757744996
3,39,1.0118907690048218,0.435546875,0.6467739760786869
3,40,0.9711981415748596,0.4091796875,1.5652049739557454
3,41,0.9115675091743469,0.4794921875,0.351293239971509
3,42,0.9336182475090027,0.478515625,0.45853278581876256
3,43,0.9836429953575134,0.45703125,0.6787969499921948
3,44,0.9573088884353638,0.4833984375,0.660759242375818
3,45,1.0227839946746826,0.3662109375,2.746324590614055
3,46,0.9958658814430237,0.4091796875,1.811959511511463
3,47,1.0917199850082397,0.4013671875,1.502178197011559
3,48,1.0948914289474487,0.35546875,1.4135396139579575
3,49,1.0761215686798096,0.3876953125,0.48957342807338033
3,50,1.044908046722412,0.4052734375,0.41267217295481695
3,51,1.0517029762268066,0.3720703125,0.19732351505462747
3,52,1.1044402122497559,0.318359375,1.9488485784430278
3,53,1.0941390991210938,0.341796875,1.0031977878466494
3,54,1.0927271842956543,0.3701171875,0.3735436233811669
3,55,1.0759990215301514,0.2958984375,2.480261823516711
3,56,1.0542391538619995,0.3818359375,3.867426102725513
3,57,1.111894965171814,0.3046875,2.5410930776844594
3,58,1.129739761352539,0.2470703125,4.592385522934838
3,59,1.1034575700759888,0.306640625,3.000991666822451
3,60,1.0967251062393188,0.3291015625,2.4990129323577768
3,61,1.0543636083602905,0.427734375,1.8636989379027056
3,62,1.0886597633361816,0.3837890625,0.22834941678437615
3,63,1.0997523069381714,0.353515625,1.223342736421379
3,64,1.0919662714004517,0.36328125,1.2817164820704479
3,65,1.0842574834823608,0.357421875,3.230973204411688
3,66,1.0100831985473633,0.544921875,3.570235475364668
3,67,1.0669339895248413,0.458984375,3.598542276851449
3,68,1.0052213668823242,0.4775390625,1.5949901825728776
3,69,1.0798159837722778,0.3935546875,1.8451869569389088
3,70,1.089974045753479,0.423828125,1.5600431455861155
3,71,1.0505554676055908,0.4248046875,0.9338723844996213
3,72,1.058552622795105,0.388671875,1.7737656439840197
3,73,1.0483185052871704,0.4423828125,0.4938696457963019
3,74,1.097777009010315,0.3671875,1.2915444999803394
3,75,1.087145209312439,0.3857421875,0.916697671968448
3,76,1.1101229190826416,0.291015625,3.982889831033195
3,77,1.0328435897827148,0.46875,0.8370511492647039
3,78,1.075307846069336,0.4189453125,0.8292193208169206
3,79,0.9699763655662537,0.572265625,2.027207719275564
