epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
2,134,1.0304551124572754,0.5107421875,0.8227837290539222
2,135,1.0604301691055298,0.4716796875,1.5110667146498462
2,136,0.9802178144454956,0.5810546875,2.2340206556140987
2,137,1.1279385089874268,0.3408203125,3.2739538651997657
2,138,1.1080163717269897,0.392578125,2.6037957878701112
2,139,1.0525730848312378,0.48828125,1.3297997300930469
2,140,0.9918537139892578,0.57421875,2.4561634151668907
2,141,0.9940171241760254,0.5849609375,4.5027023954463
2,142,0.9109959602355957,0.6904296875,5.136508399239902
2,143,0.9001092910766602,0.681640625,4.7419243272927725
2,144,0.861975908279419,0.6982421875,3.77017224582579
2,145,0.9407550692558289,0.45703125,3.526040469436477
2,146,1.0479276180267334,0.439453125,0.9781756194812399
2,147,0.9908897876739502,0.482421875,2.8679052860644996
2,148,1.0145868062973022,0.416015625,2.1829627768912396
2,149,0.9965060353279114,0.4091796875,2.6179734972999675
2,150,0.9646418690681458,0.45703125,1.7711250597658676
2,151,0.9439012408256531,0.431640625,1.756678136414573
2,152,0.9344028234481812,0.482421875,1.026055034479078
2,153,1.004009485244751,0.408203125,2.098363891868147
2,154,0.9660632014274597,0.548828125,2.2621358403432255
2,155,1.121168613433838,0.4189453125,3.333975893894282
2,156,1.2830077409744263,0.302734375,6.975444529709111
2,157,1.212555170059204,0.3251953125,5.768281996668072
2,158,1.1607236862182617,0.431640625,4.101437041843674
2,159,1.2200249433517456,0.349609375,5.449605957660957
2,160,1.1033360958099365,0.3486328125,3.893498146686896
2,161,1.0668871402740479,0.408203125,1.1219556373793023
2,162,1.0807902812957764,0.3798828125,0.7915077722042293
2,163,1.0884771347045898,0.376953125,1.163920702246709
2,164,1.048681378364563,0.3818359375,2.3237317528598167
2,165,1.0905382633209229,0.3955078125,2.3059002828663933
2,166,1.0977457761764526,0.3359375,2.883866681407774
2,167,1.1057671308517456,0.3271484375,1.7895994097924572
2,168,1.102752447128296,0.376953125,2.239769075528752
2,169,1.1036415100097656,0.359375,1.914192930652825
2,170,1.1126773357391357,0.3564453125,3.233000274863324
2,171,1.1055734157562256,0.412109375,1.8199337927167254
2,172,0.9845254421234131,0.515625,0.3346666376018128
2,173,1.0781179666519165,0.3564453125,0.5957426844932568
2,174,1.1005008220672607,0.3466796875,0.46919251785681315
2,175,1.104060411453247,0.345703125,1.5093923741527333
2,176,1.108327031135559,0.3427734375,1.6700955624135991
2,177,1.0889923572540283,0.33203125,2.7092709351391875
2,178,1.1145986318588257,0.349609375,2.178472524944387
2,179,1.1011489629745483,0.328125,0.5722871077519983
2,180,1.0929579734802246,0.4111328125,2.626355114347335
2,181,1.0382620096206665,0.4287109375,2.693791169616782
2,182,1.1107629537582397,0.353515625,1.9668134347679407
2,183,1.003926396369934,0.5439453125,1.3779137855402586
2,184,1.0241786241531372,0.53125,2.173900616671032
2,185,0.953550398349762,0.59375,1.2852790847248416
2,186,0.9376283288002014,0.6103515625,0.5774606671686126
2,187,0.8071448802947998,0.7265625,3.385964517040244
2,188,0.9305391311645508,0.61328125,0.7783066401660934
2,189,0.9362717866897583,0.6171875,1.4312482468487835
2,190,0.7801372408866882,0.73828125,3.0888708235244295
2,191,0.7656556367874146,0.720703125,3.6177852279424827
2,192,0.8644531965255737,0.669921875,0.5238097682580669
2,193,0.5773792266845703,0.8369140625,2.194038516938159
2,194,0.7654094696044922,0.6240234375,2.164256639178293
2,195,0.9773619174957275,0.43359375,1.9427976949186405
2,196,1.0134714841842651,0.4208984375,1.2061112441902342
2,197,1.0070807933807373,0.40234375,1.7217773860290457
2,198,1.0496494770050049,0.3349609375,2.864582142494592
2,199,0.9664291143417358,0.4013671875,2.1847232314305085
2,200,1.0418225526809692,0.3740234375,1.6332757334321786
2,201,0.9956898093223572,0.4833984375,1.1101286794376648
2,202,1.031045913696289,0.4208984375,1.5874124274420531
2,203,1.1022335290908813,0.3671875,3.1083173430916573
2,204,1.0508685111999512,0.396484375,1.7481752989197836
2,205,1.0848808288574219,0.3681640625,1.0602132678982958
2,206,1.1001299619674683,0.3349609375,1.7103791253461151
2,207,1.0920089483261108,0.3876953125,0.8012511658045444
2,208,1.1053342819213867,0.34375,1.1899332534211364
2,209,1.0966062545776367,0.3720703125,1.9160672640862655
2,210,1.1060786247253418,0.330078125,2.2350787470486697
2,211,1.104248285293579,0.322265625,2.2255213765687367
2,212,1.094682216644287,0.37109375,1.2747606379775194
2,213,1.0420621633529663,0.416015625,2.365515370842849
2,214,1.0729916095733643,0.392578125,0.4756241301522026
2,215,1.0814474821090698,0.4375,1.5992869699259764
2,216,1.0970185995101929,0.341796875,1.8755487753517723
2,217,1.0619820356369019,0.412109375,1.9240260266064602
2,218,1.0776900053024292,0.376953125,1.4785176480499074
2,219,1.0778541564941406,0.3740234375,1.187348079188724
2,220,1.0775586366653442,0.3896484375,1.7601822839258743
2,221,1.1740872859954834,0.5244140625,3.440417130637946
2,222,1.0952696800231934,0.4697265625,2.4974607396206085
2,223,2.0152904987335205,0.2333984375,15.569342779122788
2,224,1.9839870929718018,0.2998046875,14.794605029874885
2,225,1.8253659009933472,0.2880859375,15.136399622294554
2,226,1.2929813861846924,0.3310546875,7.894323048063242
2,227,1.1531052589416504,0.291015625,4.03353707648425
2,228,1.0779292583465576,0.400390625,1.7833592903036906
2,229,1.104781150817871,0.373046875,2.136278234945533
2,230,1.1175954341888428,0.326171875,2.934286347327303
2,231,1.0998796224594116,0.462890625,7.273522411852353
2,232,1.1504071950912476,0.3466796875,3.9636643176147834
2,233,1.2183915376663208,0.220703125,9.26106913698831
2,234,1.2091704607009888,0.24609375,8.165935028737469
2,235,1.1880531311035156,0.1650390625,8.509372706362036
2,236,1.1449559926986694,0.2021484375,7.618310746348434
2,237,1.0871912240982056,0.2880859375,5.76341256588908
2,238,1.0915131568908691,0.2939453125,4.016841104411358
2,239,1.0500174760818481,0.5380859375,3.73753704465261
2,240,1.0003365278244019,0.6162109375,4.802528417633472
2,241,0.8931029438972473,0.6982421875,5.452955482919509
2,242,0.8147884011268616,0.7548828125,5.457715414979834
2,243,0.7658463716506958,0.76171875,4.038551906687081
2,244,0.7933281660079956,0.720703125,1.809370035438779
2,245,1.1744600534439087,0.318359375,7.412165315267496
2,246,1.487013578414917,0.1396484375,12.496005759545621
2,247,1.5163935422897339,0.15625,12.601591368317326
2,248,1.5552353858947754,0.1494140625,13.088601111019331
2,249,1.569977045059204,0.115234375,13.675703996744533
2,250,1.4762195348739624,0.107421875,12.672098856271674
2,251,1.3327080011367798,0.08984375,10.93588474399579
2,252,1.19057035446167,0.1123046875,8.309179547190471
2,253,1.0757975578308105,0.3837890625,3.985819128366855
2,254,1.0215115547180176,0.48828125,2.871003777279407
2,255,1.0797706842422485,0.373046875,0.7394379997502724
2,256,1.0968881845474243,0.376953125,0.656885999668729
2,257,1.102388620376587,0.4013671875,1.8904031902282914
2,258,1.118270993232727,0.314453125,2.3323051987194696
2,259,1.10917329788208,0.3720703125,2.4429250427232656
2,260,1.110155701637268,0.3759765625,3.1974325454499377
2,261,1.1100287437438965,0.3701171875,2.9450988347752225
2,262,1.0971859693527222,0.3447265625,1.3956909188026116
2,263,1.0451709032058716,0.4404296875,2.091059063092083
2,264,1.0632387399673462,0.416015625,2.205488698269583
2,265,1.0870338678359985,0.40625,0.5352363609834415
2,266,1.0931153297424316,0.3955078125,1.2364245048536107
2,267,1.0305490493774414,0.4990234375,1.952760974695449
2,268,1.1187392473220825,0.3583984375,4.050530181811093
2,269,1.079546570777893,0.427734375,1.36762894581102
2,270,1.1148602962493896,0.3603515625,2.676079466757331
2,271,1.129801630973816,0.296875,3.1157610638508175
2,272,1.093146800994873,0.353515625,0.44544736417879915
2,273,1.0982226133346558,0.318359375,3.6695081543465524
2,274,1.16222083568573,0.3662109375,5.042324429281777
2,275,1.1044470071792603,0.3515625,3.8694069557884907
2,276,1.0977293252944946,0.3798828125,2.6486977729069885
2,277,1.0883015394210815,0.3857421875,2.623368532367331
2,278,1.1045677661895752,0.3095703125,1.9978934730800466
2,279,1.0835235118865967,0.3779296875,1.650145424218579
2,280,1.1143654584884644,0.28515625,1.4167546175478354
2,281,1.1131702661514282,0.36328125,1.694539998781747
2,282,1.1049189567565918,0.322265625,2.2385790406325876
2,283,1.1126853227615356,0.333984375,2.0108960843228996
2,284,1.084914207458496,0.41796875,1.84837725298623
2,285,1.0611342191696167,0.439453125,2.602560456643465
2,286,1.0028555393218994,0.5732421875,3.1415962705721756
2,287,1.0334030389785767,0.4365234375,1.041468668420037
2,288,1.0408989191055298,0.513671875,1.6187060133903697
2,289,1.0417972803115845,0.486328125,1.2421078209620195
2,290,0.9542203545570374,0.5966796875,1.6499330714134046
2,291,1.0156266689300537,0.5419921875,1.800288634148456
2,292,1.071691632270813,0.4755859375,2.23493172845773
2,293,0.8748291730880737,0.6708984375,2.270948870900795
2,294,0.930820882320404,0.58984375,2.044137578637118
2,295,0.879205048084259,0.65625,2.580870218390037
2,296,0.852550208568573,0.6787109375,1.6295747561573346
2,297,0.8413903117179871,0.6865234375,0.9602597609525294
2,298,1.1532056331634521,0.1748046875,7.130735581202687
2,299,1.1716588735580444,0.1064453125,7.537929194562102
2,300,1.154919147491455,0.1064453125,7.174190130525466
2,301,1.1320414543151855,0.14453125,6.277943695072658
2,302,1.0946041345596313,0.4306640625,5.663662757265325
2,303,1.0508811473846436,0.4482421875,4.080467485781378
2,304,1.0435941219329834,0.3994140625,1.5125081250828412
2,305,1.0030958652496338,0.4052734375,1.18190801498464
2,306,1.0279039144515991,0.416015625,1.7800747171098763
2,307,1.0222417116165161,0.4921875,2.732881489978363
2,308,1.1185836791992188,0.3740234375,2.9978075092424676
2,309,1.1199212074279785,0.4111328125,3.0471786467823856
2,310,1.0458896160125732,0.4521484375,1.0111691682557498
2,311,1.1179900169372559,0.33984375,3.0547181767100957
2,312,1.096629023551941,0.40234375,0.938326178598655
2,313,1.102463960647583,0.3525390625,1.1547578094255546
2,314,1.1293598413467407,0.3369140625,2.8412444664531984
2,315,1.1381618976593018,0.3037109375,3.613470202509716
2,316,1.1027462482452393,0.3837890625,2.2627848835620417
2,317,1.056820034980774,0.3046875,3.1301700413132174
2,318,1.109767198562622,0.283203125,2.467465757880141
2,319,1.1000956296920776,0.34765625,2.38820767165999
2,320,1.0911515951156616,0.3740234375,1.540170379427397
2,321,1.075080394744873,0.4091796875,0.2769177562589074
2,322,1.0690033435821533,0.3701171875,1.5764340440563502
2,323,1.1057910919189453,0.39453125,2.185899206450137
2,324,1.1218366622924805,0.357421875,2.8319483676953814
2,325,1.1295521259307861,0.3603515625,3.9573052245621523
2,326,1.0719246864318848,0.388671875,2.1466806221121044
2,327,1.0733349323272705,0.4326171875,1.6597661683945502
2,328,1.0904526710510254,0.357421875,1.41073304559245
2,329,1.0907992124557495,0.376953125,0.5410723884381626
2,330,1.0951461791992188,0.34375,1.3049234155352045
2,331,1.0803682804107666,0.419921875,1.6276613294611117
2,332,1.090020775794983,0.3525390625,2.4217341581544223
2,333,1.0904134511947632,0.37890625,1.3962039695303585
2,334,1.0973007678985596,0.3935546875,1.5910231267311328
2,335,1.1012678146362305,0.330078125,1.7055050027394885
2,336,1.0821008682250977,0.3447265625,1.9900905928933108
2,337,0.9856550097465515,0.564453125,1.8991045967376898
2,338,0.8518627882003784,0.6787109375,0.934098644937428
2,339,0.9128398895263672,0.6357421875,1.3130526202337975
2,340,0.8702080845832825,0.662109375,0.9917208595528028
2,341,0.9291257858276367,0.6123046875,1.0561568934145078
2,342,1.067517638206482,0.4794921875,2.0364773948922013
2,343,0.9672040939331055,0.5732421875,1.0553661268939272
2,344,1.0094491243362427,0.521484375,0.18755177342561918
2,345,0.958301305770874,0.5830078125,1.6650782631392802
2,346,0.8933410048484802,0.6142578125,3.04288477296333
2,347,0.7199257612228394,0.7734375,2.8717900136613608
2,348,0.6906430721282959,0.783203125,2.7224385009969088
2,349,0.7475230693817139,0.7392578125,0.25909440451168364
2,350,0.9294075965881348,0.4833984375,1.802216543714887
2,351,1.0036256313323975,0.4248046875,0.9151131321422324
2,352,0.9940236210823059,0.439453125,0.3423682490291191
2,353,0.9803741574287415,0.4365234375,0.9742525539608988
2,354,1.0470046997070312,0.390625,1.920956001938085
2,355,0.9735171794891357,0.470703125,0.3547475343810049
2,356,0.9807033538818359,0.400390625,1.6911366062620206
2,357,0.9838175773620605,0.4453125,0.21262486143933773
2,358,1.0461909770965576,0.421875,1.4525749755606014
2,359,0.9789683222770691,0.4521484375,0.18065928658757902
2,360,1.099910855293274,0.3759765625,2.6561261813120804
2,361,1.1949772834777832,0.328125,5.023439889027827
2,362,1.1508903503417969,0.3291015625,3.8350066356343526
2,363,1.1256157159805298,0.32421875,2.9790758762440226
2,364,1.110755205154419,0.380859375,2.182659088287776
2,365,1.0942206382751465,0.361328125,0.6694468888605614
2,366,1.086294412612915,0.40234375,1.7117086568036306
2,367,1.0989943742752075,0.3125,2.480892173809454
2,368,1.078423023223877,0.3935546875,0.9430240314789095
2,369,1.1077762842178345,0.2936630602782071,2.2609761713298324
3,1,1.1132487058639526,0.21875,5.73848907296992
3,2,1.1193863153457642,0.27734375,3.1185499933061953
3,3,1.1299909353256226,0.234375,4.051816769308777
3,4,1.1181883811950684,0.24609375,3.346306788627801
3,5,1.101290225982666,0.3203125,2.0246158598746558
3,6,1.0751115083694458,0.3505859375,2.8884257770563546
3,7,1.0664750337600708,0.4248046875,1.909482828521234
3,8,1.0929991006851196,0.390625,0.9293975981414864
3,9,1.0863200426101685,0.40234375,0.8313358222919218
3,10,1.0834182500839233,0.3466796875,2.652539135538343
3,11,1.3621731996536255,0.54296875,9.21180813241162
3,12,1.1414408683776855,0.46875,4.690498672667476
3,13,1.0127228498458862,0.4599609375,0.9030233777563865
3,14,1.1181488037109375,0.3212890625,2.873804653936095
3,15,1.154648780822754,0.337890625,3.8028733335128515
3,16,1.0976002216339111,0.3564453125,1.8451292074464316
3,17,1.0950897932052612,0.3759765625,1.542639449096141
3,18,1.0214624404907227,0.423828125,0.5582441431745119
3,19,1.0802148580551147,0.3935546875,0.648255181100919
3,20,1.087125301361084,0.33203125,1.683920958132276
3,21,1.075680136680603,0.3837890625,2.220773795665892
3,22,1.0853602886199951,0.3603515625,1.3003945762587734
3,23,1.0529038906097412,0.482421875,2.637079626794023
3,24,1.0302071571350098,0.533203125,3.4850586951744837
3,25,1.010767936706543,0.5615234375,2.8784313213555195
3,26,0.9887646436691284,0.5625,1.5685303448247725
3,27,1.0966259241104126,0.41015625,2.565193745117004
3,28,1.128307819366455,0.359375,3.6075851404511656
3,29,1.0970728397369385,0.439453125,3.132333424782831
3,30,1.064888834953308,0.482421875,2.4497419724409166
3,31,0.923217236995697,0.60546875,0.581055661426269
3,32,0.9741519093513489,0.541015625,0.4754543908698193
3,33,0.8487190008163452,0.6884765625,2.594619680927534
3,34,0.8739212155342102,0.6572265625,2.8595627772764867
3,35,0.8238661885261536,0.703125,1.9417734969698321
3,36,0.8575404286384583,0.673828125,1.0174181809326133
3,37,1.0618740320205688,0.4423828125,5.523846320279777
3,38,1.0609397888183594,0.451171875,3.948939353765594
3,39,1.0331403017044067,0.416015625,2.3992728747831533
3,40,0.9894211888313293,0.3974609375,3.240365764514638
3,41,0.9304811358451843,0.482421875,1.9856219270253428
3,42,0.9530062079429626,0.4404296875,1.8587516643942628
3,43,1.028267741203308,0.4248046875,3.0978186773776293
3,44,0.9848653078079224,0.412109375,3.415578438934525
3,45,1.0044922828674316,0.4833984375,0.8247923218545908
3,46,0.9982790946960449,0.4541015625,1.429800124307825
3,47,1.0911493301391602,0.3349609375,1.6802670391293504
3,48,1.0910181999206543,0.353515625,0.6786639658966956
3,49,1.0823653936386108,0.365234375,1.2271396553011336
3,50,1.0492876768112183,0.4189453125,0.7335887800784349
3,51,1.0527472496032715,0.4091796875,1.1713918324159218
3,52,1.115308165550232,0.376953125,2.1950745814753025
3,53,1.0973455905914307,0.3759765625,1.1987106327864752
3,54,1.095352292060852,0.361328125,1.2422540699981155
3,55,1.072839379310608,0.3330078125,2.404779658829339
3,56,1.0370910167694092,0.4365234375,3.252457903881573
3,57,1.0938183069229126,0.37109375,0.9709939028156854
3,58,1.0815536975860596,0.4130859375,2.3896332290960705
3,59,1.089349627494812,0.3955078125,2.260066924619192
3,60,1.1047483682632446,0.3798828125,2.9492743836434943
3,61,1.0592164993286133,0.4345703125,2.073705985080807
3,62,1.1046074628829956,0.3857421875,2.2044890975969484
3,63,1.12120521068573,0.353515625,2.654318038507271
3,64,1.103872537612915,0.36328125,2.4473917060957593
3,65,1.0514737367630005,0.421875,2.587500665373155
3,66,1.0000516176223755,0.54296875,3.2284390668014624
3,67,1.0491082668304443,0.486328125,1.4663319218756925
3,68,0.9951257109642029,0.4501953125,1.8997845852442068
3,69,1.1376429796218872,0.3125,4.146441011807002
3,70,1.2559876441955566,0.294921875,7.106195004776089
3,71,1.0736254453659058,0.3623046875,2.5368433878998213
3,72,1.0838618278503418,0.35546875,1.917500271956815
3,73,1.060330867767334,0.36328125,2.005981514508603
3,74,1.112278699874878,0.3505859375,1.1941413526242433
3,75,1.1011384725570679,0.3818359375,1.8158235030317709
3,76,1.106581687927246,0.3720703125,4.714436957367156
3,77,1.0139036178588867,0.46875,1.236654616698289
3,78,1.096923828125,0.44140625,2.173600424076465
3,79,0.9550303816795349,0.568359375,0.84665232625648
3,80,1.052495002746582,0.46484375,2.3676950065184044
3,81,1.0978270769119263,0.3828125,2.348041052069537
