epoch,batch_idx,batch_train_loss,batch_train_accuracy,batch_grad_norm
2,134,1.0278795957565308,0.5107421875,2.025178934962127
2,135,1.0761808156967163,0.4716796875,2.9424242395181777
2,136,0.9639937877655029,0.5810546875,1.3547625692315033
2,137,1.1072828769683838,0.34765625,2.5168714763477182
2,138,1.095864176750183,0.388671875,1.6174429090940616
2,139,1.0614110231399536,0.48828125,1.4145080825231637
2,140,0.9764604568481445,0.57421875,2.296829031801701
2,141,1.057278037071228,0.5166015625,6.32955496813599
2,142,0.9069817662239075,0.6904296875,5.165868214424714
2,143,0.8995603322982788,0.666015625,5.150875358261201
2,144,0.8432185649871826,0.6982421875,2.8184337599824723
2,145,0.9066108465194702,0.568359375,2.1060558982189863
2,146,1.0642623901367188,0.353515625,2.841928307434386
2,147,0.9944389462471008,0.4140625,3.3754557868724446
2,148,1.004960536956787,0.44921875,1.5102442737114505
2,149,0.9817513823509216,0.4755859375,1.6261553636717985
2,150,0.9538888931274414,0.4560546875,1.2045812414113533
2,151,0.9324228763580322,0.4736328125,1.1604738895411588
2,152,0.9346106052398682,0.42578125,1.592616788563007
2,153,1.0052860975265503,0.4638671875,1.630398161539544
2,154,0.9944591522216797,0.376953125,3.9454757250580257
2,155,1.1018095016479492,0.396484375,2.7154685387416633
2,156,1.2111670970916748,0.302734375,5.478268218586024
2,157,1.1466983556747437,0.3251953125,3.8630410861818874
2,158,1.1160269975662231,0.431640625,2.990454775663365
2,159,1.1430833339691162,0.349609375,3.5718827836441744
2,160,1.0798704624176025,0.3486328125,2.935211295311655
2,161,1.0739619731903076,0.408203125,1.6476526162619614
2,162,1.0928661823272705,0.376953125,2.0028520353279555
2,163,1.089691400527954,0.357421875,0.9108932058179506
2,164,1.0547540187835693,0.3623046875,2.553869666025708
2,165,1.0923231840133667,0.3974609375,2.569696368086952
2,166,1.0973025560379028,0.3232421875,2.926045860169876
2,167,1.09565007686615,0.337890625,1.085660328846309
2,168,1.0917540788650513,0.3818359375,1.34665519984512
2,169,1.103161096572876,0.359375,1.8225567454067502
2,170,1.137641429901123,0.333984375,4.07930135680792
2,171,1.0897060632705688,0.404296875,1.3913611259337015
2,172,0.9822858572006226,0.513671875,0.7336674731885847
2,173,1.0833386182785034,0.3623046875,1.097070832550314
2,174,1.0996390581130981,0.3466796875,0.8910316411541864
2,175,1.1050195693969727,0.337890625,1.5014289365869051
2,176,1.1067020893096924,0.3349609375,1.1309512031276696
2,177,1.0862867832183838,0.359375,2.613688974153349
2,178,1.1056574583053589,0.3642578125,0.8747321343690878
2,179,1.1107078790664673,0.322265625,1.8431643109948073
2,180,1.078492522239685,0.4365234375,1.5760382497425713
2,181,1.0147433280944824,0.4326171875,1.9397952406786083
2,182,1.1048877239227295,0.34765625,1.2241544878423782
2,183,1.010894536972046,0.5439453125,2.413440398251973
2,184,1.039528727531433,0.53125,3.4478972887803874
2,185,0.9421933889389038,0.59375,1.7937387260139583
2,186,0.9319673180580139,0.6103515625,0.6162765220763916
2,187,0.8125218152999878,0.7265625,3.850103001297612
2,188,0.9443345665931702,0.61328125,3.053999975570821
2,189,0.9716690182685852,0.619140625,4.0001418425590725
2,190,0.8268798589706421,0.73828125,5.4654477354775635
2,191,0.8166784048080444,0.701171875,5.927194608572383
2,192,0.8835394978523254,0.669921875,1.7715387937169456
2,193,0.5695430040359497,0.8369140625,1.9272678620640948
2,194,0.7559991478919983,0.7060546875,1.9140027205827828
2,195,0.9651724100112915,0.4560546875,1.402530647678475
2,196,1.0080899000167847,0.447265625,0.5403587969741223
2,197,1.0039945840835571,0.4033203125,1.7854597115566133
2,198,1.0468415021896362,0.3359375,2.56692112354669
2,199,0.9636404514312744,0.4951171875,1.7855035044534429
2,200,1.0490200519561768,0.37890625,2.4459558198521636
2,201,0.9925668835639954,0.4833984375,0.5208403245554769
2,202,1.0354430675506592,0.4208984375,2.3601357339343783
2,203,1.1029773950576782,0.3671875,3.506472892872701
2,204,1.0592260360717773,0.396484375,2.556283188702702
2,205,1.0929855108261108,0.3681640625,1.8875708962758284
2,206,1.1019545793533325,0.404296875,1.8674396246786
2,207,1.1030091047286987,0.3310546875,1.8709757724957203
2,208,1.1003421545028687,0.3134765625,0.8326049353651389
2,209,1.0959125757217407,0.3681640625,1.1517239551624465
2,210,1.1128051280975342,0.3212890625,2.357565354732726
2,211,1.1299699544906616,0.32421875,3.376845317681776
2,212,1.1049977540969849,0.390625,2.1779946970740687
2,213,1.030107855796814,0.470703125,0.3806667120697962
2,214,1.1174399852752686,0.2568359375,3.6208763898929517
2,215,1.127009630203247,0.2646484375,4.127673712879186
2,216,1.119355320930481,0.2646484375,3.1834821778592692
2,217,1.0994236469268799,0.3115234375,3.84119803889474
2,218,1.078552007675171,0.3818359375,1.31965826566051
2,219,1.0748590230941772,0.3740234375,0.816158291131223
2,220,1.0965224504470825,0.38671875,2.3586872975627267
2,221,1.0575450658798218,0.5126953125,1.5909134177890156
2,222,1.0436112880706787,0.451171875,0.6511412524927751
2,223,1.0879402160644531,0.3486328125,2.1661761155292454
2,224,1.0943042039871216,0.337890625,0.7907318520125793
2,225,1.0891036987304688,0.3408203125,1.6076003446963794
2,226,1.099746584892273,0.3583984375,0.9233229766120622
2,227,1.094173550605774,0.3701171875,0.7098253680008457
2,228,1.079604148864746,0.3583984375,1.618580297997071
2,229,1.0976860523223877,0.3662109375,1.5825932279537966
2,230,1.0888948440551758,0.400390625,0.7750428825053567
2,231,0.907622218132019,0.5244140625,2.7568823744269446
2,232,1.0854763984680176,0.4345703125,2.025556423030457
2,233,0.9270354509353638,0.6044921875,1.3300362339481482
2,234,1.0034924745559692,0.55859375,1.9972194771105065
2,235,0.9655897617340088,0.5849609375,2.8191787611188914
2,236,0.9542734622955322,0.5859375,1.8059523631700154
2,237,0.9654977321624756,0.560546875,1.239909198645213
2,238,1.032971978187561,0.48828125,0.592979643229483
2,239,1.0154235363006592,0.5380859375,1.52664837902169
2,240,0.9547730684280396,0.6162109375,3.670941317128803
2,241,0.8665062785148621,0.703125,5.875818867538767
2,242,0.9233475923538208,0.697265625,8.194187651465873
2,243,0.7951063513755798,0.76171875,5.447689542857623
2,244,0.857277512550354,0.720703125,5.116457084081064
2,245,0.8798094391822815,0.5634765625,2.867666061210905
2,246,1.0464646816253662,0.3671875,4.674264226349102
2,247,1.035627007484436,0.3857421875,2.867876987900882
2,248,1.0168253183364868,0.423828125,1.176859069662139
2,249,0.9891202449798584,0.431640625,1.97113662222555
2,250,0.9719104766845703,0.4677734375,1.701554548661205
2,251,0.9516127109527588,0.4619140625,2.1973862041847587
2,252,0.9688518047332764,0.4306640625,2.6768015845550095
2,253,1.0311094522476196,0.439453125,1.616980271609069
2,254,1.0870152711868286,0.341796875,4.278335808620012
2,255,1.0875416994094849,0.3642578125,2.272704210045466
2,256,1.1062811613082886,0.3251953125,1.949594297518338
2,257,1.100804090499878,0.361328125,2.7293822663322667
2,258,1.0942291021347046,0.38671875,0.7907112833108807
2,259,1.0966883897781372,0.3349609375,1.7293695377728195
2,260,1.087354302406311,0.365234375,1.1604883469246083
2,261,1.0861257314682007,0.3759765625,1.8712010006135749
2,262,1.094958782196045,0.3447265625,0.9057677996270366
2,263,1.050205111503601,0.439453125,3.0040386608228684
2,264,1.0291669368743896,0.44140625,1.429232827403938
2,265,1.1040608882904053,0.3017578125,2.1411102265786615
2,266,1.0981707572937012,0.310546875,1.7459936592953766
2,267,1.0389654636383057,0.4326171875,2.921342925700666
2,268,1.0862617492675781,0.3583984375,2.2880137626750447
2,269,1.0776009559631348,0.427734375,0.5873698313267225
2,270,1.1065351963043213,0.3603515625,2.1793762259647353
2,271,1.1308258771896362,0.298828125,3.384914568521156
2,272,1.0964367389678955,0.3623046875,1.5886213264426585
2,273,1.0739060640335083,0.4765625,2.645722903021887
2,274,1.2366318702697754,0.3662109375,7.0063440850298795
2,275,1.1401309967041016,0.3427734375,5.05108165977238
2,276,1.2406693696975708,0.310546875,7.421418813963972
2,277,1.257608413696289,0.306640625,7.961318410524324
2,278,1.1760371923446655,0.2861328125,5.375148108815417
2,279,1.1695836782455444,0.2373046875,5.525110074245804
2,280,1.1187899112701416,0.3447265625,1.9602678367714474
2,281,1.1112884283065796,0.2958984375,0.5931595148863313
2,282,1.0938441753387451,0.3271484375,1.7318435707317728
2,283,1.1307926177978516,0.337890625,2.728629571878782
2,284,1.1571108102798462,0.376953125,4.30178773282353
2,285,1.159561276435852,0.3115234375,5.747688151664295
2,286,1.0727330446243286,0.4697265625,6.1518853700626295
2,287,1.047551155090332,0.4072265625,3.671239145570707
2,288,1.0603930950164795,0.458984375,3.004788583391225
2,289,1.0467627048492432,0.478515625,2.1295828723249604
2,290,0.9400437474250793,0.595703125,1.9077252064487549
2,291,1.019197940826416,0.5390625,1.7112946540605516
2,292,1.1118462085723877,0.4755859375,4.0877072361253495
2,293,0.8838770985603333,0.6708984375,2.1346300920765335
2,294,0.894309401512146,0.60546875,0.3527590116737578
2,295,0.8594396114349365,0.65625,2.735048110482966
2,296,0.8397895097732544,0.6787109375,1.3554739266886837
2,297,0.8373130559921265,0.6865234375,0.9194782728646492
2,298,0.9823042750358582,0.53515625,1.9173708547964095
2,299,0.9732337594032288,0.470703125,2.0120640386287105
2,300,0.9668899774551392,0.4423828125,1.9990774148413353
2,301,0.9847631454467773,0.4599609375,0.6513650199235113
2,302,0.9659205079078674,0.4345703125,0.6715836544179925
2,303,0.9830614328384399,0.4580078125,0.8550659921704976
2,304,1.038591980934143,0.400390625,1.2284154398003457
2,305,1.006001591682434,0.4609375,1.2194262136192953
2,306,1.025434136390686,0.3837890625,1.95633260592298
2,307,1.0123487710952759,0.345703125,3.206379492572677
2,308,1.0832339525222778,0.3798828125,0.6493147615941393
2,309,1.1098785400390625,0.400390625,2.7769172771318593
2,310,1.0437465906143188,0.4541015625,1.3038254506153042
2,311,1.1080231666564941,0.33984375,2.3808687029138778
2,312,1.1014530658721924,0.40234375,1.792391119821459
2,313,1.1318567991256714,0.3310546875,3.2964105246700774
2,314,1.1310102939605713,0.3125,3.23436891479418
2,315,1.1109600067138672,0.353515625,2.0736984694439253
2,316,1.098492980003357,0.3564453125,2.1036797168398476
2,317,1.0494730472564697,0.4248046875,2.585074757006828
2,318,1.1033774614334106,0.3544921875,2.0131918194705913
2,319,1.109217882156372,0.32421875,2.9127384593414773
2,320,1.1053497791290283,0.240234375,2.630060162781674
2,321,1.0981942415237427,0.34765625,2.648427678060601
2,322,1.0917547941207886,0.3701171875,2.8916273239140224
2,323,1.0864980220794678,0.39453125,0.8568164286899465
2,324,1.0960067510604858,0.3447265625,1.6561118827519472
2,325,1.0886423587799072,0.3408203125,1.9925827327107615
2,326,1.083560585975647,0.3876953125,1.8097302702901317
2,327,1.0893540382385254,0.318359375,2.5052754964755346
2,328,1.0952800512313843,0.3369140625,1.0254002645249263
2,329,1.0937175750732422,0.34375,1.0045566311136607
2,330,1.0960041284561157,0.3203125,0.8273036016435804
2,331,1.1039865016937256,0.2890625,2.652933072241859
2,332,1.0739656686782837,0.4150390625,1.2433110724075798
2,333,1.1037691831588745,0.3154296875,2.165644545143772
2,334,1.101813793182373,0.341796875,1.4871777563830715
2,335,1.098517656326294,0.3623046875,1.043732771166517
2,336,1.080472469329834,0.39453125,0.6784207050202644
2,337,1.0377357006072998,0.556640625,4.621877592854259
2,338,0.9322965145111084,0.6787109375,5.53788966976608
2,339,0.9536713361740112,0.6357421875,4.209869642328757
2,340,0.9151169061660767,0.662109375,4.178098551685784
2,341,0.9303062558174133,0.6123046875,1.9580980187356947
2,342,1.0750408172607422,0.455078125,2.3138637749483375
2,343,0.9692164063453674,0.5712890625,0.4654141469360694
2,344,1.0300043821334839,0.525390625,2.266858619799717
2,345,0.959766685962677,0.5830078125,1.913111727724187
2,346,0.8875412940979004,0.625,1.0984402223447898
2,347,0.6983925700187683,0.7734375,1.6854628928372093
2,348,0.683419406414032,0.7841796875,2.0578710710225465
2,349,0.7445040345191956,0.7392578125,0.47890579162016983
2,350,0.9361815452575684,0.5263671875,2.18487315910837
2,351,1.0121642351150513,0.4521484375,1.4937004763535606
2,352,0.9993120431900024,0.4453125,1.2670899984578736
2,353,0.9801028370857239,0.4365234375,0.9215815981710122
2,354,1.055441975593567,0.390625,2.4074568437647414
2,355,0.9819965362548828,0.4775390625,1.2635448710514048
2,356,0.9814831018447876,0.4482421875,1.4693768116378478
2,357,0.9859583973884583,0.4423828125,0.8291460853256736
2,358,1.03363835811615,0.421875,1.318563307702955
2,359,0.9667537212371826,0.4580078125,0.4477253500041574
2,360,1.0690722465515137,0.373046875,1.5071523969588974
2,361,1.089214563369751,0.4140625,0.6590728706602775
2,362,1.0911346673965454,0.3525390625,0.640373386815176
2,363,1.1038455963134766,0.330078125,1.8351479018912062
2,364,1.0983262062072754,0.3447265625,1.5854247729401845
2,365,1.0929937362670898,0.3603515625,0.9895834384606194
2,366,1.0843075513839722,0.3701171875,1.6894915484905504
2,367,1.0819109678268433,0.4013671875,1.2596290056296073
2,368,1.076564073562622,0.4287109375,2.4146366228379854
2,369,1.085246205329895,0.3802163833075734,0.5365178603491725
3,1,0.993891716003418,0.431640625,1.3508201211325976
3,2,1.0928174257278442,0.3408203125,1.5637278543667255
3,3,1.0759859085083008,0.40625,0.13792199267768224
3,4,1.0839921236038208,0.376953125,0.3175949854690193
3,5,1.0957261323928833,0.3857421875,1.37051828002783
3,6,1.0461146831512451,0.37890625,1.8240822192765473
3,7,1.0535480976104736,0.431640625,0.666658588785615
3,8,1.1016056537628174,0.3583984375,1.5041786436134121
3,9,1.086066722869873,0.3935546875,0.4777087107905617
3,10,1.0695635080337524,0.3544921875,2.5197907303666778
3,11,0.9933937788009644,0.54296875,0.10925516538888644
3,12,1.0250569581985474,0.4658203125,0.7093008184630427
3,13,1.0314958095550537,0.4375,2.6196720953703108
3,14,1.1512534618377686,0.2919921875,4.478119073412168
3,15,1.1159181594848633,0.345703125,3.0819896948315075
3,16,1.134157657623291,0.26171875,3.9422823420234456
3,17,1.1077158451080322,0.318359375,2.564877446439124
3,18,1.0265746116638184,0.4130859375,1.482898330630466
3,19,1.0794166326522827,0.392578125,0.4640753586993095
3,20,1.0923290252685547,0.3515625,1.833700639698884
3,21,1.0570379495620728,0.390625,2.4506917350142436
3,22,1.0982677936553955,0.3525390625,1.9377844885828506
3,23,1.0003187656402588,0.4697265625,0.6028856070869888
3,24,1.0465372800827026,0.5322265625,4.002701137116582
3,25,1.0137879848480225,0.560546875,2.5258874608652504
3,26,0.9901266694068909,0.5576171875,1.618783388640537
3,27,1.0933763980865479,0.42578125,1.1720303949358615
3,28,1.1048041582107544,0.337890625,2.4564650595815336
3,29,1.0893267393112183,0.4189453125,2.8204553048456864
3,30,1.0836505889892578,0.4287109375,3.5854469213680775
3,31,0.9634860754013062,0.58984375,4.282784513174243
3,32,0.9624886512756348,0.5419921875,2.73366261892395
3,33,0.8374983072280884,0.6884765625,2.227107829735534
3,34,0.8685924410820007,0.6572265625,2.830635803271004
3,35,0.8121210932731628,0.703125,0.7135249144460043
3,36,0.7817984223365784,0.673828125,0.6232668203821964
3,37,0.965370237827301,0.4423828125,2.9648754028300064
3,38,1.0079995393753052,0.4453125,1.5647276034116844
3,39,1.018289566040039,0.416015625,1.5925681777736256
3,40,0.9795960783958435,0.3974609375,2.2493868241596062
3,41,0.916344404220581,0.4501953125,1.0809726209550174
3,42,0.9391641616821289,0.4404296875,1.240421175409442
3,43,0.9917757511138916,0.4248046875,1.3875307803891004
3,44,0.963415801525116,0.4453125,1.4021516442116972
3,45,1.0273678302764893,0.3857421875,2.827424409751825
3,46,0.992608368396759,0.4189453125,1.3694507553659276
3,47,1.0894639492034912,0.3720703125,1.4428452394513729
3,48,1.0895456075668335,0.3623046875,1.0621517864293537
3,49,1.0791226625442505,0.3935546875,1.156181478248823
3,50,1.0492781400680542,0.421875,0.6251726084540381
3,51,1.0535142421722412,0.4111328125,0.7173389221723565
3,52,1.0983538627624512,0.3603515625,1.4354774744313823
3,53,1.0925393104553223,0.357421875,0.5861552300841975
3,54,1.0910133123397827,0.39453125,0.1838161131095173
3,55,1.0714268684387207,0.31640625,2.933192266335869
3,56,1.0544730424880981,0.36328125,3.852518924755387
3,57,1.1066539287567139,0.3212890625,2.1601415074264594
3,58,1.1089898347854614,0.2451171875,3.952576330300017
3,59,1.0844836235046387,0.3876953125,1.9733234459800273
3,60,1.0834282636642456,0.3798828125,1.7498162961268675
3,61,1.0390233993530273,0.4345703125,0.1088671388359928
3,62,1.1013362407684326,0.3857421875,1.7543364807683535
3,63,1.1226911544799805,0.353515625,2.8318476865530573
3,64,1.1100962162017822,0.36328125,2.64084929281348
3,65,1.0614594221115112,0.396484375,2.9116374181923605
3,66,1.1118404865264893,0.5390625,6.48295114010998
3,67,1.0449354648590088,0.5029296875,2.6182008428820978
3,68,0.9707778692245483,0.4560546875,1.034358013557914
3,69,1.0828192234039307,0.421875,1.9772520125157194
3,70,1.0892009735107422,0.431640625,1.474633217500876
3,71,1.046582818031311,0.4248046875,0.5412756685679667
3,72,1.0609525442123413,0.388671875,1.848786204507789
3,73,1.0490130186080933,0.4423828125,0.24893730863972063
3,74,1.099722146987915,0.3671875,1.5049148952319342
3,75,1.0896086692810059,0.3857421875,1.0882638463009469
3,76,1.1160492897033691,0.2822265625,4.095246171368718
3,77,1.0190478563308716,0.4658203125,0.6678128905238394
3,78,1.0777559280395508,0.423828125,1.360355304725194
3,79,0.959823489189148,0.572265625,1.4316587496299402
3,80,1.1003751754760742,0.4111328125,4.438646850589384
